Timestamp,Open,High,Low,Close,Volume
2015-01-05,2471.5,2479.0,2408.5,2468.5,7626800
2015-01-06,2399.0,2466.0,2397.0,2439.5,7926500
2015-01-07,2422.5,2590.5,2421.0,2552.5,15640000
2015-01-08,2560.5,2613.5,2527.5,2565.0,11345200
2015-01-09,2584.0,2629.0,2576.0,2599.0,9552200
2015-01-13,2522.0,2524.5,2483.0,2520.0,10664800
2015-01-14,2500.0,2557.0,2430.0,2433.5,9832100
2015-01-15,2453.5,2511.0,2452.5,2500.0,7843800
2015-01-16,2426.0,2437.5,2351.5,2384.0,15055500
2015-01-19,2425.0,2448.5,2402.0,2443.5,7436000
2015-01-20,2430.0,2466.5,2397.5,2462.5,8926300
2015-01-21,2470.0,2601.5,2467.0,2597.5,17231800
2015-01-22,2589.0,2656.0,2576.0,2610.5,12963100
2015-01-23,2650.0,2743.5,2620.0,2737.0,19844800
2015-01-26,2698.0,2770.0,2689.0,2754.5,13713000
2015-01-27,2777.0,2828.0,2719.0,2749.0,16042600
2015-01-28,2730.0,2860.0,2710.0,2824.0,15429200
2015-01-29,2775.0,2836.5,2742.5,2775.0,10192400
2015-01-30,2800.0,2829.0,2770.5,2774.0,8537500
2015-02-02,2713.0,2748.0,2675.5,2698.5,8475500
2015-02-03,2750.0,2764.0,2688.5,2697.5,12261100
2015-02-04,2754.0,2791.0,2724.0,2769.0,11792100
2015-02-05,3040.0,3269.0,2997.0,3101.5,71037200
2015-02-06,3104.0,3198.0,3069.5,3138.5,26280100
2015-02-09,3100.0,3124.0,3035.5,3064.0,13337900
2015-02-10,3075.0,3096.0,3025.5,3073.5,9410900
2015-02-12,3150.0,3249.0,3148.0,3231.5,20752600
2015-02-13,3235.0,3255.0,3198.0,3220.5,13270300
2015-02-16,3268.0,3282.0,3143.0,3144.0,12552300
2015-02-17,3155.0,3157.5,3105.0,3125.0,9192500
2015-02-18,3167.0,3237.0,3141.0,3174.5,13076700
2015-02-19,3299.0,3300.0,3221.0,3227.0,16362200
2015-02-20,3250.0,3253.0,3165.5,3201.0,10247400
2015-02-23,3235.0,3249.0,3182.0,3205.5,8555100
2015-02-24,3219.5,3277.0,3206.5,3276.0,9944900
2015-02-25,3294.0,3309.5,3241.5,3280.0,11532100
2015-02-26,3252.0,3350.0,3248.0,3346.5,11344300
2015-02-27,3340.0,3414.5,3316.5,3414.5,24139200
2015-03-02,3390.0,3398.0,3328.0,3345.5,11534200
2015-03-03,3355.0,3383.5,3296.0,3345.0,9288900
2015-03-04,3325.0,3346.5,3275.0,3325.0,8366500
2015-03-05,3307.5,3345.5,3299.0,3344.0,7141800
2015-03-06,3351.0,3356.0,3322.0,3337.0,7647300
2015-03-09,3325.0,3326.0,3275.0,3283.5,7469200
2015-03-10,3292.5,3306.5,3210.0,3245.0,8764500
2015-03-11,3200.0,3296.0,3181.0,3256.5,8988800
2015-03-12,3256.5,3284.5,3203.5,3262.5,9823900
2015-03-13,3230.0,3256.0,3200.0,3223.0,14766300
2015-03-16,3199.0,3199.0,3093.5,3102.0,14393400
2015-03-17,3111.5,3240.0,3040.5,3235.0,17971200
2015-03-18,3250.0,3413.5,3249.5,3410.0,19882000
2015-03-19,3368.0,3409.5,3293.0,3381.0,14355600
2015-03-20,3410.0,3413.0,3351.5,3359.5,8718200
2015-03-23,3390.5,3450.0,3335.0,3345.0,11170700
2015-03-24,3307.0,3348.5,3262.0,3306.5,7936800
2015-03-25,3338.0,3339.0,3246.0,3273.0,7313900
2015-03-26,3199.0,3207.0,3159.0,3165.0,10269200
2015-03-27,3198.5,3250.0,3157.0,3196.5,7867100
2015-03-30,3170.0,3242.5,3126.0,3210.5,7797600
2015-03-31,3283.5,3289.0,3183.5,3190.0,7731700
2015-04-01,3204.0,3266.0,3195.0,3235.0,9600800
2015-04-02,3258.0,3379.0,3233.5,3336.0,12810000
2015-04-03,3355.5,3462.5,3343.5,3450.0,14003400
2015-04-06,3422.5,3512.0,3415.0,3482.5,9107400
2015-04-07,3550.0,3565.0,3470.0,3490.0,8373000
2015-04-08,3540.0,3590.0,3507.0,3525.0,13120400
2015-04-09,3550.0,3623.5,3525.0,3619.5,13272100
2015-04-10,3635.0,3700.0,3596.0,3677.5,17710300
2015-04-13,3677.0,3735.5,3636.0,3670.0,12629500
2015-04-14,3658.0,3750.0,3628.0,3750.0,10509500
2015-04-15,3726.0,3787.5,3720.0,3779.5,10610900
2015-04-16,3795.0,3827.5,3674.0,3692.0,14457200
2015-04-17,3645.0,3648.5,3547.5,3555.5,13447300
2015-04-20,3550.0,3651.5,3530.0,3616.0,11227600
