Timestamp,Open,High,Low,Close,Volume
2014-01-02,77.26000213623047,78.04000091552734,75.58999633789062,75.61000061035156,1442797
2014-01-03,75.37999725341797,76.69000244140625,75.3499984741211,76.45999908447266,675977
2014-01-06,76.0199966430664,76.4000015258789,74.93000030517578,75.08999633789062,1060143
2014-01-07,75.0,76.6500015258789,74.75,76.5999984741211,1332194
2014-01-08,76.58999633789062,76.97000122070312,75.87000274658203,76.97000122070312,1298308
2014-01-09,77.12000274658203,78.18000030517578,77.06999969482422,77.19999694824219,2043337
2014-01-10,76.5199966430664,77.80000305175781,76.41999816894531,76.6500015258789,1604947
2014-01-13,76.86000061035156,76.94999694824219,75.73999786376953,76.08999633789062,1166297
2014-01-14,75.13999938964844,75.41999816894531,74.91999816894531,75.30000305175781,1608933
2014-01-15,75.5199966430664,75.5999984741211,74.56999969482422,75.56999969482422,1538486
2014-01-16,76.31999969482422,76.6500015258789,75.76000213623047,75.87999725341797,1334643
2014-01-17,75.94000244140625,76.04000091552734,74.66000366210938,75.16000366210938,2000406
2014-01-20,75.56999969482422,76.52999877929688,74.91999816894531,76.12000274658203,850901
2014-01-21,76.44999694824219,77.48999786376953,75.29000091552734,76.37999725341797,1320720
2014-01-22,76.77999877929688,76.94000244140625,76.25,76.51000213623047,849959
2014-01-23,76.6500015258789,77.08000183105469,75.02999877929688,75.16999816894531,1187816
2014-01-24,74.94000244140625,75.16000366210938,72.30000305175781,72.30000305175781,2717626
2014-01-27,72.94999694824219,73.55000305175781,71.8499984741211,72.08000183105469,1949556
2014-01-28,72.77999877929688,72.79000091552734,72.0,72.18000030517578,1332285
2014-01-29,73.0,73.52999877929688,71.12999725341797,71.58000183105469,2072907
2014-01-30,71.0,71.58000183105469,70.41000366210938,70.97000122070312,1763154
2014-01-31,70.97000122070312,71.4800033569336,69.5199966430664,71.05000305175781,2259832
2014-02-03,71.37000274658203,71.5999984741211,69.9000015258789,69.91999816894531,1604673
2014-02-04,69.93000030517578,70.3499984741211,69.13999938964844,69.69000244140625,1764464
2014-02-05,69.8499984741211,70.12999725341797,69.27999877929688,69.55000305175781,1559969
2014-02-06,70.08000183105469,70.72000122070312,69.58999633789062,70.48999786376953,1810900
2014-02-07,70.87000274658203,71.86000061035156,70.2699966430664,71.3499984741211,1542726
2014-02-10,71.55999755859375,72.30000305175781,71.20999908447266,71.37000274658203,1284883
