Timestamp,Open,High,Low,Close,Volume
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700
