Timestamp,Open,High,Low,Close,Volume
2015-01-02,94.01000213623047,95.0,92.66999816894531,93.76000213623047,1758856
2015-01-05,93.2300033569336,94.43000030517578,90.9000015258789,90.93000030517578,3126357
2015-01-06,91.30999755859375,92.27999877929688,89.62999725341797,90.8499984741211,2718101
2015-01-07,91.4000015258789,92.33000183105469,90.68000030517578,91.43000030517578,2032739
2015-01-08,92.9000015258789,94.5,92.30000305175781,94.41999816894531,3039053
2015-01-09,94.44999694824219,94.77999877929688,92.20999908447266,92.48999786376953,2943596
2015-01-12,92.80000305175781,94.30999755859375,92.25,93.44000244140625,2321445
2015-01-13,92.69999694824219,94.06999969482422,92.41000366210938,93.8499984741211,2930882
2015-01-14,93.0999984741211,93.93000030517578,92.22000122070312,92.73999786376953,2809739
2015-01-15,93.73999786376953,94.9800033569336,90.93000030517578,94.6500015258789,4442408
2015-01-16,94.55000305175781,96.08000183105469,93.83000183105469,95.47000122070312,3911215
2015-01-19,96.55000305175781,97.33000183105469,95.9000015258789,96.93000030517578,2351551
2015-01-20,98.0,98.41999816894531,97.16999816894531,97.41000366210938,3096094
2015-01-21,98.29000091552734,98.79000091552734,97.2699966430664,98.62999725341797,3167286
2015-01-22,98.68000030517578,99.6500015258789,97.8499984741211,99.25,3952585
2015-01-23,100.0,101.4000015258789,99.55999755859375,101.0,4579996
2015-01-26,100.80000305175781,103.30000305175781,100.1500015258789,102.9000015258789,3091594
2015-01-27,100.8499984741211,101.5999984741211,99.05000305175781,99.83000183105469,6451243
2015-01-28,97.16999816894531,97.16999816894531,93.6500015258789,95.0199966430664,6014614
2015-01-29,94.0999984741211,94.5199966430664,92.51000213623047,93.5999984741211,4452427
2015-01-30,94.0,94.20999908447266,92.56999969482422,93.0,4559433
2015-02-02,93.30999755859375,94.8499984741211,92.79000091552734,94.8499984741211,3284426
2015-02-03,95.16999816894531,96.63999938964844,95.16000366210938,96.01000213623047,3496169
2015-02-04,95.83000183105469,96.27999877929688,95.02999877929688,95.54000091552734,2722463
2015-02-05,95.4000015258789,96.56999969482422,94.66999816894531,96.30000305175781,2654731
2015-02-06,95.61000061035156,95.72000122070312,94.91000366210938,95.30000305175781,2217796
2015-02-09,94.80000305175781,95.0,93.48999786376953,94.12000274658203,2725609
2015-02-10,94.5,94.91999816894531,93.47000122070312,94.51000213623047,2431930
2015-02-11,94.20999908447266,94.52999877929688,93.5,94.37999725341797,1994724
2015-02-12,92.8499984741211,94.95999908447266,92.77999877929688,94.38999938964844,3634053
2015-02-13,94.72000122070312,96.2300033569336,94.33999633789062,95.95999908447266,2853683
2015-02-16,95.68000030517578,95.9000015258789,94.73999786376953,95.23999786376953,2524218
2015-02-17,95.0,96.19999694824219,94.52999877929688,95.63999938964844,2668697
2015-02-18,95.9000015258789,96.91999816894531,95.51000213623047,96.80000305175781,2003332
2015-02-19,96.44999694824219,97.70999908447266,96.33999633789062,97.4800033569336,2455685
2015-02-20,97.0,98.0,96.73999786376953,97.4800033569336,4157537
2015-02-23,98.2699966430664,98.54000091552734,97.41999816894531,98.0,1975264
2015-02-24,97.68000030517578,98.56999969482422,97.47000122070312,98.30999755859375,2102772
2015-02-25,98.45999908447266,98.8499984741211,98.30999755859375,98.77999877929688,1681188
2015-02-26,98.80000305175781,99.02999877929688,98.23999786376953,98.93000030517578,1754043
2015-02-27,99.0999984741211,99.81999969482422,99.0,99.81999969482422,2465507
2015-03-02,99.68000030517578,99.94999694824219,98.2300033569336,98.62999725341797,2942961
2015-03-03,98.69999694824219,99.31999969482422,97.75,97.93000030517578,1989907
2015-03-04,98.41999816894531,98.41999816894531,97.02999877929688,98.30999755859375,2284796
2015-03-05,98.86000061035156,99.95999908447266,98.5999984741211,99.54000091552734,2513641
2015-03-06,99.98999786376953,99.98999786376953,99.06999969482422,99.47000122070312,1888180
2015-03-09,98.87999725341797,99.77999877929688,98.04000091552734,99.58000183105469,1814041
2015-03-10,99.08999633789062,99.63999938964844,98.20999908447266,99.06999969482422,2004302
2015-03-11,99.44999694824219,102.5,99.19999694824219,102.0999984741211,3117298
2015-03-12,101.9000015258789,102.69999694824219,101.19999694824219,102.19999694824219,2106923
2015-03-13,102.55000305175781,103.4000015258789,101.4000015258789,103.4000015258789,2099199
2015-03-16,103.9000015258789,106.3499984741211,103.75,105.9000015258789,3419881
2015-03-17,105.9000015258789,106.0,103.44999694824219,104.44999694824219,2856305
2015-03-18,104.75,105.94999694824219,103.94999694824219,105.3499984741211,2564619
2015-03-19,105.0,105.8499984741211,99.5199966430664,100.94999694824219,5539091
2015-03-20,101.44999694824219,101.5999984741211,100.0,100.6500015258789,7312596
2015-03-23,100.6500015258789,100.8499984741211,99.36000061035156,100.44999694824219,2151466
2015-03-24,99.9000015258789,101.5999984741211,99.6500015258789,101.19999694824219,1750802
2015-03-25,100.44999694824219,101.05000305175781,99.94000244140625,99.94000244140625,1659617
2015-03-26,98.93000030517578,99.86000061035156,98.2300033569336,99.86000061035156,3320233
2015-03-27,100.4000015258789,100.55000305175781,99.38999938964844,100.0999984741211,2092326
2015-03-30,100.1500015258789,101.75,99.80000305175781,101.3499984741211,1731008
2015-03-31,101.30000305175781,101.8499984741211,100.30000305175781,100.69999694824219,2158332
2015-04-01,99.97000122070312,101.9000015258789,99.80999755859375,100.94999694824219,1762862
2015-04-02,100.80000305175781,101.3499984741211,100.4000015258789,100.8499984741211,1568097
2015-04-07,101.94999694824219,102.44999694824219,101.55000305175781,102.1500015258789,1736062
2015-04-08,101.80000305175781,102.44999694824219,101.1500015258789,101.1500015258789,1287423
2015-04-09,101.3499984741211,101.55000305175781,100.9000015258789,101.44999694824219,1079400
2015-04-10,101.9000015258789,103.44999694824219,101.44999694824219,103.44999694824219,1881435
2015-04-13,103.1500015258789,104.0,102.8499984741211,103.6500015258789,1254034
2015-04-14,103.0999984741211,103.55000305175781,102.19999694824219,102.5,1299434
2015-04-15,102.5,104.19999694824219,102.25,103.44999694824219,1664755
2015-04-16,102.94999694824219,103.05000305175781,101.25,101.44999694824219,1835260
2015-04-17,100.75,101.25,98.76000213623047,98.94999694824219,3701457
2015-04-20,99.16000366210938,100.80000305175781,99.05000305175781,100.6500015258789,1538408
2015-04-21,101.0,102.0,100.55000305175781,100.55000305175781,1663216
2015-04-22,100.44999694824219,101.0999984741211,99.19000244140625,99.69999694824219,2027966
2015-04-23,99.3499984741211,100.0,97.54000091552734,98.27999877929688,3205350
2015-04-24,98.55999755859375,99.9000015258789,98.12000274658203,99.33000183105469,2092665
2015-04-27,99.55999755859375,102.0,98.58000183105469,102.0,2187311
2015-04-28,101.05000305175781,102.75,100.8499984741211,101.25,2260417
2015-04-29,100.94999694824219,101.8499984741211,97.48999786376953,97.48999786376953,3351911
2015-04-30,96.9000015258789,98.27999877929688,94.0199966430664,97.51000213623047,3709640
2015-05-04,97.69999694824219,99.23999786376953,96.56999969482422,98.52999877929688,1682053
2015-05-05,98.16999816894531,99.18000030517578,96.04000091552734,96.23999786376953,2820771
2015-05-06,95.9000015258789,97.5,95.54000091552734,96.8499984741211,2812545
2015-05-07,95.0,95.91999816894531,94.05000305175781,95.36000061035156,3597868
2015-05-08,96.23999786376953,97.30999755859375,94.26000213623047,97.11000061035156,3286149
2015-05-11,96.69000244140625,97.12000274658203,96.4000015258789,96.75,2000234
2015-05-12,95.79000091552734,96.4800033569336,94.91000366210938,95.8499984741211,2648891
2015-05-13,96.30000305175781,97.48999786376953,94.12999725341797,94.55999755859375,3188170
2015-05-14,94.0,96.70999908447266,93.55000305175781,96.3499984741211,2354469
2015-05-15,96.7300033569336,97.36000061035156,95.25,95.87999725341797,2828368
2015-05-18,95.81999969482422,96.88999938964844,95.16999816894531,96.4800033569336,1751288
2015-05-19,97.06999969482422,98.55999755859375,97.01000213623047,97.98999786376953,2401958
2015-05-20,98.18000030517578,98.36000061035156,97.37000274658203,98.0199966430664,1550576
2015-05-21,97.47000122070312,98.44000244140625,97.02999877929688,98.30999755859375,1606786
2015-05-22,98.11000061035156,98.4000015258789,97.69999694824219,98.1500015258789,1490482
2015-05-26,98.5,98.93000030517578,96.75,97.05000305175781,2350563
2015-05-27,97.33000183105469,98.5199966430664,96.91999816894531,98.2699966430664,2668992
2015-05-28,97.37999725341797,98.51000213623047,96.83000183105469,97.37000274658203,2259555
2015-05-29,97.45999908447266,98.04000091552734,95.52999877929688,95.77999877929688,3852878
2015-06-01,96.37000274658203,97.02999877929688,95.47000122070312,96.18000030517578,2208852
2015-06-02,96.5199966430664,96.5999984741211,95.02999877929688,95.94999694824219,2204803
2015-06-03,96.19999694824219,98.01000213623047,95.62999725341797,97.08999633789062,2938742
2015-06-04,97.0999984741211,97.66999816894531,95.02999877929688,96.7300033569336,2559074
2015-06-05,95.79000091552734,96.5,95.08999633789062,95.58000183105469,2536791
2015-06-08,95.16999816894531,95.55000305175781,94.55000305175781,94.7300033569336,1946945
2015-06-09,94.4000015258789,94.83000183105469,92.7300033569336,93.7699966430664,2794431
2015-06-10,93.30999755859375,95.5199966430664,93.04000091552734,95.25,2760384
2015-06-11,95.0,96.5199966430664,94.7699966430664,95.52999877929688,2641087
2015-06-12,95.0,95.72000122070312,93.18000030517578,94.20999908447266,2923399
2015-06-15,93.12000274658203,93.45999908447266,92.20999908447266,92.3499984741211,2533323
2015-06-16,92.0,92.97000122070312,91.06999969482422,92.66999816894531,2748729
2015-06-17,92.80000305175781,93.41999816894531,92.13999938964844,92.37000274658203,2206892
2015-06-18,91.80999755859375,93.66000366210938,91.01000213623047,93.55999755859375,3023202
2015-06-19,93.98999786376953,94.8499984741211,93.33000183105469,93.5199966430664,7373637
2015-06-22,95.38999938964844,96.91999816894531,95.18000030517578,96.66000366210938,3503483
2015-06-23,97.4000015258789,97.87000274658203,96.44999694824219,96.61000061035156,2684538
2015-06-24,96.80000305175781,97.05999755859375,95.37000274658203,95.97000122070312,2814203
2015-06-25,95.48999786376953,96.94000244140625,94.19999694824219,95.37000274658203,2620230
2015-06-26,94.76000213623047,95.62000274658203,94.37000274658203,95.0999984741211,1910562
2015-06-29,91.75,93.61000061035156,91.36000061035156,92.08000183105469,4466843
2015-06-30,91.68000030517578,92.23999786376953,90.3499984741211,90.3499984741211,4984152
2015-07-01,91.41000366210938,92.5,90.0,91.62000274658203,4159494
2015-07-02,91.12000274658203,91.66000366210938,90.63999938964844,90.7300033569336,2058711
2015-07-03,90.7300033569336,90.97000122070312,90.05999755859375,90.5199966430664,1809286
2015-07-06,88.91000366210938,90.08999633789062,88.41999816894531,89.22000122070312,3434184
2015-07-07,89.27999877929688,89.4800033569336,87.0199966430664,87.08000183105469,3395356
2015-07-08,87.69999694824219,88.86000061035156,87.51000213623047,88.08999633789062,3226596
2015-07-09,88.75,90.51000213623047,88.44000244140625,90.01000213623047,2818580
2015-07-10,92.20999908447266,92.29000091552734,90.95999908447266,92.05000305175781,3075985
2015-07-13,93.04000091552734,93.87000274658203,92.4800033569336,93.7699966430664,2665306
2015-07-14,93.58000183105469,94.16999816894531,93.25,93.91000366210938,1883635
2015-07-15,93.44999694824219,94.12999725341797,93.16999816894531,94.0199966430664,1999860
2015-07-16,94.5,96.12999725341797,94.43000030517578,95.44999694824219,2528394
2015-07-17,95.86000061035156,95.87999725341797,95.06999969482422,95.37999725341797,1761439
2015-07-20,95.4000015258789,96.87999725341797,95.4000015258789,96.05999755859375,1939545
2015-07-21,96.44000244140625,96.5,94.97000122070312,95.16000366210938,1557541
2015-07-22,94.30999755859375,95.16999816894531,93.8499984741211,94.23999786376953,1627495
2015-07-23,95.0,95.0,93.62000274658203,94.0999984741211,1418166
2015-07-24,93.5999984741211,94.83999633789062,93.0999984741211,93.16000366210938,1576504
2015-07-27,92.69999694824219,93.05999755859375,91.33999633789062,91.33999633789062,2427230
2015-07-28,91.80000305175781,92.80000305175781,91.30000305175781,92.08999633789062,2155441
2015-07-29,92.23999786376953,92.7699966430664,91.44000244140625,92.4800033569336,2416820
2015-07-30,95.0,96.5,94.91000366210938,96.02999877929688,4227856
2015-07-31,97.0,97.5999984741211,96.08999633789062,97.44000244140625,3127791
2015-08-03,97.55000305175781,98.86000061035156,97.04000091552734,98.7300033569336,2074891
2015-08-04,98.63999938964844,99.3499984741211,98.41000366210938,98.61000061035156,1613600
2015-08-05,99.2699966430664,100.1500015258789,98.87999725341797,100.0999984741211,1993619
2015-08-06,99.87999725341797,100.75,99.5,100.19999694824219,1304054
2015-08-07,99.97000122070312,100.69999694824219,99.19000244140625,99.19000244140625,1639763
2015-08-10,99.4800033569336,100.9000015258789,98.97000122070312,100.9000015258789,1376269
2015-08-11,100.5,100.69999694824219,97.91000366210938,97.94999694824219,2925533
2015-08-12,97.16000366210938,97.16000366210938,94.77999877929688,95.18000030517578,3593162
2015-08-13,96.2300033569336,96.91000366210938,95.41999816894531,95.94000244140625,1803137
2015-08-14,95.86000061035156,96.56999969482422,95.0,95.45999908447266,1359838
2015-08-17,95.97000122070312,96.58000183105469,94.16000366210938,95.12999725341797,1592225
2015-08-18,94.68000030517578,95.26000213623047,94.37999725341797,94.7300033569336,1428349
2015-08-19,93.80000305175781,93.80000305175781,92.0999984741211,92.19999694824219,2466922
2015-08-20,91.5,92.47000122070312,90.19999694824219,90.48999786376953,2999572
2015-08-21,89.4000015258789,91.05999755859375,88.4000015258789,88.4000015258789,5075113
2015-08-24,86.0,87.0,81.55000305175781,84.08999633789062,7776078
2015-08-25,85.48999786376953,87.6500015258789,84.54000091552734,87.08999633789062,5366320
2015-08-26,86.08999633789062,87.94999694824219,84.8499984741211,86.48999786376953,3550170
2015-08-27,88.05000305175781,89.0,87.7300033569336,88.37000274658203,2866775
2015-08-28,88.66999816894531,89.01000213623047,87.8499984741211,88.72000122070312,2327534
2015-08-31,88.22000122070312,88.5199966430664,87.29000091552734,88.45999908447266,1859038
2015-09-01,86.77999877929688,87.25,86.06999969482422,86.83999633789062,2794830
2015-09-02,86.94999694824219,87.69999694824219,86.27999877929688,87.19000244140625,1726715
2015-09-03,87.91000366210938,89.01000213623047,87.47000122070312,88.54000091552734,2787589
2015-09-04,87.55999755859375,87.66999816894531,85.8499984741211,86.05999755859375,2701412
2015-09-07,86.81999969482422,87.20999908447266,85.69999694824219,86.25,1323207
2015-09-08,86.80000305175781,87.97000122070312,86.6500015258789,86.91000366210938,1806569
2015-09-09,88.4000015258789,88.66999816894531,86.8499984741211,86.95999908447266,2642455
2015-09-10,86.9000015258789,87.20999908447266,86.0199966430664,86.30999755859375,2263489
2015-09-11,86.7300033569336,86.7699966430664,85.16000366210938,85.47000122070312,1697514
2015-09-14,85.23999786376953,86.01000213623047,85.0,85.05999755859375,1945965
