Timestamp,Open,High,Low,Close,Volume
2020-01-02,59.79999923706055,59.959999084472656,59.70000076293945,59.86000061035156,12542300
2020-01-03,59.130001068115234,59.63999938964844,59.06999969482422,59.20000076293945,8391100
2020-01-06,59.130001068115234,59.45000076293945,59.130001068115234,59.40999984741211,5383800
2020-01-07,59.70000076293945,59.7599983215332,59.4900016784668,59.5099983215332,5013600
2020-01-08,59.400001525878906,59.75,59.349998474121094,59.52000045776367,7717200
2020-01-09,59.86000061035156,59.970001220703125,59.75,59.939998626708984,7113300
2020-01-10,59.779998779296875,59.849998474121094,59.439998626708984,59.52000045776367,4927200
2020-01-13,59.529998779296875,59.880001068115234,59.43000030517578,59.86000061035156,7524400
2020-01-14,59.709999084472656,59.95000076293945,59.689998626708984,59.880001068115234,11616900
2020-01-15,59.56999969482422,59.720001220703125,59.56999969482422,59.65999984741211,5275200
2020-01-16,59.61000061035156,59.75,59.560001373291016,59.70000076293945,4185900
2020-01-17,59.70000076293945,59.779998779296875,59.58000183105469,59.7400016784668,3557100
2020-01-21,59.66999816894531,59.720001220703125,59.41999816894531,59.41999816894531,6984700
2020-01-22,59.810001373291016,59.86000061035156,59.619998931884766,59.689998626708984,7059700
2020-01-23,59.70000076293945,59.83000183105469,59.47999954223633,59.7599983215332,4630500
2020-01-24,59.91999816894531,59.95000076293945,59.43000030517578,59.529998779296875,5700400
2020-01-27,58.599998474121094,58.83000183105469,58.459999084472656,58.459999084472656,10096000
2020-01-28,58.68000030517578,58.9900016784668,58.599998474121094,58.97999954223633,8180500
2020-01-29,59.0,59.0,58.790000915527344,58.790000915527344,4969300
2020-01-30,58.2400016784668,58.720001220703125,58.08000183105469,58.709999084472656,16332800
2020-01-31,58.06999969482422,58.11000061035156,57.560001373291016,57.75,14330700
2020-02-03,58.16999816894531,58.45000076293945,58.15999984741211,58.189998626708984,7016500
2020-02-04,59.04999923706055,59.189998626708984,58.9900016784668,59.06999969482422,7964800
2020-02-05,59.58000183105469,59.689998626708984,59.40999984741211,59.599998474121094,8852400
2020-02-06,60.0,60.06999969482422,59.849998474121094,60.04999923706055,9586200
2020-02-07,59.689998626708984,59.7599983215332,59.470001220703125,59.470001220703125,6495800
2020-02-10,59.22999954223633,59.459999084472656,59.22999954223633,59.400001525878906,7511000
2020-02-11,59.86000061035156,59.970001220703125,59.63999938964844,59.70000076293945,9483100
2020-02-12,59.470001220703125,59.540000915527344,59.400001525878906,59.40999984741211,11721700
2020-02-13,58.95000076293945,59.150001525878906,58.869998931884766,58.88999938964844,8400800
2020-02-14,58.63999938964844,58.63999938964844,58.38999938964844,58.45000076293945,11651900
2020-02-18,57.68000030517578,57.83000183105469,57.529998779296875,57.58000183105469,17769500
2020-02-19,57.7400016784668,57.79999923706055,57.47999954223633,57.47999954223633,7255600
2020-02-20,57.130001068115234,57.209999084472656,56.70000076293945,57.11000061035156,16841300
2020-02-21,56.72999954223633,56.77000045776367,56.470001220703125,56.630001068115234,14166100
2020-02-24,54.630001068115234,55.20000076293945,54.59000015258789,54.720001220703125,19626200
2020-02-25,55.40999984741211,55.4900016784668,54.38999938964844,54.630001068115234,22165400
2020-02-26,55.06999969482422,55.45000076293945,54.790000915527344,54.900001525878906,23188100
2020-02-27,53.72999954223633,54.279998779296875,53.02000045776367,53.02000045776367,31058000
2020-02-28,52.08000183105469,53.0,51.689998626708984,52.959999084472656,34633500
2020-03-02,52.90999984741211,53.709999084472656,52.4900016784668,53.630001068115234,23738900
2020-03-03,53.54999923706055,54.06999969482422,52.52000045776367,52.939998626708984,25886600
2020-03-04,53.54999923706055,54.119998931884766,53.22999954223633,54.09000015258789,18699700
2020-03-05,53.130001068115234,53.43000030517578,52.91999816894531,53.11000061035156,13667400
2020-03-06,52.34000015258789,52.7599983215332,52.16999816894531,52.599998474121094,19064600
2020-03-09,49.540000915527344,50.869998931884766,49.400001525878906,49.91999816894531,19592000
2020-03-10,51.5099983215332,51.66999816894531,50.02000045776367,51.40999984741211,23477000
2020-03-11,50.40999984741211,50.66999816894531,49.4900016784668,49.66999816894531,11652400
2020-03-12,45.97999954223633,46.310001373291016,43.68000030517578,44.79999923706055,21360000
2020-03-13,46.810001373291016,46.90999984741211,44.15999984741211,46.27000045776367,11590800
2020-03-16,42.72999954223633,44.400001525878906,41.61000061035156,43.220001220703125,9191600
2020-03-17,44.380001068115234,45.66999816894531,43.779998779296875,45.34000015258789,15956600
2020-03-18,43.81999969482422,45.2599983215332,43.369998931884766,44.380001068115234,16703200
2020-03-19,45.16999816894531,46.33000183105469,44.68000030517578,45.0,14580600
2020-03-20,46.189998626708984,47.02000045776367,45.04999923706055,45.11000061035156,15803800
2020-03-23,45.29999923706055,45.33000183105469,44.130001068115234,44.63999938964844,12502200
2020-03-24,47.959999084472656,48.20000076293945,47.380001068115234,47.7400016784668,17417000
2020-03-25,47.7599983215332,49.119998931884766,46.93000030517578,48.63999938964844,13534000
2020-03-26,49.02000045776367,50.29999923706055,48.9900016784668,50.2400016784668,16296200
2020-03-27,50.029998779296875,50.81999969482422,49.7599983215332,50.18000030517578,11858100
2020-03-30,50.25,50.849998474121094,50.029998779296875,50.790000915527344,7386600
2020-03-31,48.79999923706055,49.83000183105469,48.7400016784668,49.38999938964844,14671000
2020-04-01,47.119998931884766,47.86000061035156,47.0,47.040000915527344,10511700
2020-04-02,46.83000183105469,47.720001220703125,46.75,47.63999938964844,10347000
2020-04-03,46.869998931884766,46.959999084472656,46.369998931884766,46.56999969482422,6930700
2020-04-06,48.43000030517578,49.38999938964844,48.310001373291016,49.31999969482422,9430400
2020-04-07,51.689998626708984,51.75,49.72999954223633,49.849998474121094,10375000
2020-04-08,49.650001525878906,49.970001220703125,49.189998626708984,49.72999954223633,6688300
2020-04-09,50.18000030517578,50.72999954223633,50.04999923706055,50.380001068115234,7019900
2020-04-13,50.13999938964844,50.25,49.810001373291016,50.16999816894531,4014800
2020-04-14,51.060001373291016,51.4900016784668,50.970001220703125,51.09000015258789,7740100
2020-04-15,50.5099983215332,50.849998474121094,50.349998474121094,50.58000183105469,6329800
2020-04-16,50.060001373291016,50.33000183105469,49.849998474121094,50.150001525878906,10502400
2020-04-17,50.86000061035156,50.97999954223633,50.34000015258789,50.81999969482422,6565000
2020-04-20,50.34000015258789,50.72999954223633,50.02000045776367,50.040000915527344,5135600
2020-04-21,49.97999954223633,50.119998931884766,49.45000076293945,49.56999969482422,10479000
2020-04-22,50.33000183105469,50.52000045776367,50.09000015258789,50.43000030517578,8493000
2020-04-23,50.77000045776367,51.31999969482422,50.5,50.5,12300100
2020-04-24,50.779998779296875,51.02000045776367,50.560001373291016,50.88999938964844,6501200
2020-04-27,51.5,51.689998626708984,51.38999938964844,51.59000015258789,8362900
2020-04-28,52.75,52.79999923706055,52.25,52.34000015258789,9366700
2020-04-29,53.33000183105469,53.65999984741211,53.18000030517578,53.2599983215332,5826900
2020-04-30,51.97999954223633,52.06999969482422,51.47999954223633,51.7599983215332,9096900
2020-05-01,51.04999923706055,51.150001525878906,50.66999816894531,50.849998474121094,7250800
2020-05-04,50.189998626708984,50.630001068115234,50.060001373291016,50.599998474121094,6350200
2020-05-05,51.209999084472656,51.40999984741211,50.880001068115234,51.09000015258789,5004700
2020-05-06,51.4900016784668,51.5,50.70000076293945,50.70000076293945,6092200
2020-05-07,51.47999954223633,51.59000015258789,51.20000076293945,51.459999084472656,5704100
2020-05-08,52.189998626708984,52.36000061035156,52.08000183105469,52.34000015258789,6984100
2020-05-11,52.65999984741211,52.91999816894531,52.619998931884766,52.84000015258789,7608000
2020-05-12,52.75,52.810001373291016,52.11000061035156,52.150001525878906,8422400
2020-05-13,52.72999954223633,52.7400016784668,52.15999984741211,52.400001525878906,9655600
2020-05-14,51.119998931884766,51.66999816894531,50.83000183105469,51.619998931884766,9076300
2020-05-15,51.619998931884766,51.86000061035156,51.400001525878906,51.709999084472656,5225400
2020-05-18,52.41999816894531,53.060001373291016,52.369998931884766,53.0,6914600
2020-05-19,52.59000015258789,52.84000015258789,52.369998931884766,52.380001068115234,4122600
2020-05-20,53.290000915527344,53.54999923706055,53.0099983215332,53.16999816894531,16131600
2020-05-21,52.91999816894531,52.97999954223633,52.470001220703125,52.599998474121094,4437100
2020-05-22,52.56999969482422,52.68000030517578,52.439998626708984,52.66999816894531,3771900
2020-05-26,54.36000061035156,54.63999938964844,54.27000045776367,54.459999084472656,7398100
2020-05-27,55.220001220703125,55.290000915527344,54.790000915527344,55.15999984741211,5963200
2020-05-28,56.119998931884766,56.47999954223633,55.880001068115234,55.880001068115234,10407900
2020-05-29,55.400001525878906,55.5,54.83000183105469,55.40999984741211,5839900
2020-06-01,55.619998931884766,56.27000045776367,55.560001373291016,56.25,9312400
2020-06-02,56.47999954223633,56.689998626708984,56.27000045776367,56.5,5788100
2020-06-03,56.560001373291016,56.9900016784668,56.540000915527344,56.88999938964844,5710300
2020-06-04,56.560001373291016,56.77000045776367,56.15999984741211,56.25,5971600
2020-06-05,57.11000061035156,57.310001373291016,56.88999938964844,57.060001373291016,8253800
