Timestamp,Open,High,Low,Close,Volume
2014-01-06,1272.0,1280.0,1256.0,1260.0,61246500
2014-01-07,1254.0,1268.0,1252.0,1254.0,39457000
2014-01-08,1262.0,1264.0,1252.0,1260.0,35920500
2014-01-09,1262.0,1268.0,1252.0,1254.0,43265000
2014-01-10,1252.0,1262.0,1250.0,1258.0,39079500
2014-01-14,1240.0,1240.199951171875,1222.800048828125,1228.800048828125,82537500
2014-01-15,1243.800048828125,1247.199951171875,1236.800048828125,1247.0,45836500
2014-01-16,1252.5999755859375,1265.0,1247.199951171875,1252.199951171875,40351000
2014-01-17,1252.0,1252.4000244140625,1239.0,1240.0,40383500
2014-01-20,1243.800048828125,1245.800048828125,1240.199951171875,1241.199951171875,28926500
2014-01-21,1242.199951171875,1265.800048828125,1242.199951171875,1260.0,56541000
2014-01-22,1260.0,1272.5999755859375,1251.5999755859375,1268.0,56273000
2014-01-23,1270.0,1272.4000244140625,1251.199951171875,1251.199951171875,44186000
2014-01-24,1233.5999755859375,1239.5999755859375,1230.0,1234.0,73025000
2014-01-27,1209.4000244140625,1215.4000244140625,1206.4000244140625,1207.800048828125,69105500
2014-01-28,1207.0,1212.5999755859375,1201.4000244140625,1203.5999755859375,54930000
2014-01-29,1218.800048828125,1229.199951171875,1211.0,1227.199951171875,37424500
2014-01-30,1201.5999755859375,1210.5999755859375,1195.5999755859375,1199.5999755859375,74316500
2014-01-31,1211.5999755859375,1211.800048828125,1177.199951171875,1184.4000244140625,54251000
2014-02-03,1176.0,1183.800048828125,1164.4000244140625,1166.199951171875,43884500
2014-02-04,1106.199951171875,1128.0,1100.0,1100.0,90448500
2014-02-05,1160.0,1176.0,1141.5999755859375,1166.0,103574500
2014-02-06,1180.0,1180.5999755859375,1155.5999755859375,1157.0,48563000
2014-02-07,1178.0,1180.5999755859375,1160.0,1180.0,38187500
2014-02-10,1196.4000244140625,1199.0,1188.4000244140625,1198.800048828125,35481000
2014-02-12,1203.800048828125,1207.5999755859375,1199.800048828125,1204.0,41762500
2014-02-13,1200.0,1201.199951171875,1177.0,1178.199951171875,37650000
2014-02-14,1178.199951171875,1190.800048828125,1150.0,1162.5999755859375,44207500
2014-02-17,1163.5999755859375,1170.5999755859375,1145.199951171875,1158.5999755859375,39585500
2014-02-18,1160.0,1189.0,1158.5999755859375,1189.0,48622500
2014-02-19,1186.0,1188.5999755859375,1175.199951171875,1182.0,29216500
2014-02-20,1181.4000244140625,1189.800048828125,1166.0,1172.0,42543500
2014-02-21,1188.199951171875,1198.800048828125,1182.5999755859375,1196.4000244140625,38944000
2014-02-24,1197.199951171875,1209.0,1173.4000244140625,1184.800048828125,43229500
2014-02-25,1188.0,1200.199951171875,1187.199951171875,1198.0,31269000
2014-02-26,1186.0,1189.800048828125,1181.199951171875,1183.4000244140625,31526000
2014-02-27,1183.0,1189.4000244140625,1176.199951171875,1181.800048828125,24661000
2014-02-28,1177.199951171875,1178.800048828125,1160.199951171875,1167.800048828125,48519000
2014-03-03,1158.5999755859375,1161.5999755859375,1137.199951171875,1154.5999755859375,32614500
2014-03-04,1146.0,1169.5999755859375,1144.5999755859375,1162.199951171875,26695000
2014-03-05,1167.800048828125,1169.5999755859375,1151.0,1152.4000244140625,45294500
2014-03-06,1165.800048828125,1177.5999755859375,1161.199951171875,1173.800048828125,37074000
2014-03-07,1185.800048828125,1191.0,1174.199951171875,1177.800048828125,30427000
2014-03-10,1168.0,1176.0,1156.4000244140625,1164.199951171875,34524000
2014-03-11,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,22730000
2014-03-12,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,41506000
2014-03-13,1141.199951171875,1150.5999755859375,1140.0,1144.0,25073500
2014-03-14,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,85746500
2014-03-17,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,29678500
2014-03-18,1126.0,1126.199951171875,1110.0,1110.0,30648500
2014-03-19,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,47639000
2014-03-20,1114.0,1117.4000244140625,1083.0,1085.0,52501500
2014-03-24,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,48394000
2014-03-25,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,37873000
2014-03-26,1118.0,1127.199951171875,1112.0,1124.199951171875,39039000
2014-03-27,1132.0,1151.4000244140625,1116.0,1146.199951171875,66987500
2014-03-28,1151.800048828125,1158.0,1142.800048828125,1157.0,40629500
2014-03-31,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,40644000
2014-04-01,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,31635500
2014-04-02,1170.0,1181.199951171875,1169.0,1169.4000244140625,44225000
2014-04-03,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,25674500
2014-04-04,1168.0,1170.0,1156.800048828125,1158.4000244140625,26421500
2014-04-07,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,25323000
2014-04-08,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,37968000
2014-04-09,1105.0,1109.4000244140625,1069.5999755859375,1090.0,91231500
2014-04-10,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,81202000
2014-04-11,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,70576500
2014-04-14,1068.800048828125,1102.0,1066.0,1082.0,59818000
2014-04-15,1098.0,1098.5999755859375,1076.4000244140625,1080.0,42127500
2014-04-16,1094.0,1104.5999755859375,1090.0,1104.5999755859375,41676000
2014-04-17,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,44307000
2014-04-18,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,23127000
2014-04-21,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,22797000
2014-04-22,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,25816500
2014-04-23,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,38423000
2014-04-24,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,29116500
2014-04-25,1084.0,1103.0,1080.199951171875,1098.800048828125,28758000
2014-04-28,1084.0,1097.0,1084.0,1094.5999755859375,21753500
2014-04-30,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,42046500
2014-05-01,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,38266000
2014-05-02,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,23213000
2014-05-07,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,47789500
2014-05-08,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,29580500
2014-05-09,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,45579500
2014-05-12,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,25797000
2014-05-13,1114.800048828125,1130.0,1113.0,1130.0,43109500
2014-05-14,1132.800048828125,1136.0,1127.199951171875,1136.0,31989000
2014-05-15,1126.0,1127.0,1110.5999755859375,1127.0,36154000
2014-05-16,1105.0,1107.4000244140625,1095.0,1104.4000244140625,35215000
2014-05-19,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,23498000
2014-05-20,1100.0,1103.4000244140625,1093.0,1093.5999755859375,21517000
2014-05-21,1086.199951171875,1087.0,1075.199951171875,1084.0,31029000
2014-05-22,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,34344000
2014-05-23,1113.0,1120.800048828125,1111.0,1111.4000244140625,31936500
2014-05-26,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,17622500
2014-05-27,1119.800048828125,1129.5999755859375,1116.0,1117.0,28718000
2014-05-28,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,24945000
2014-05-29,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,35515000
