Timestamp,Open,High,Low,Close,Volume
2014-01-06,1815.0,1830.0,1787.0,1802.0,10114200
2014-01-07,1820.0,1820.0,1792.0,1800.0,7516600
2014-01-08,1799.0,1827.0,1788.0,1825.0,10182500
2014-01-09,1898.0,1920.0,1870.0,1894.0,37843200
2014-01-10,1870.0,1883.0,1832.0,1835.0,25880600
2014-01-14,1795.0,1804.0,1776.0,1793.0,19737400
2014-01-15,1819.0,1820.0,1797.0,1808.0,9961500
2014-01-16,1818.0,1847.0,1797.0,1804.0,13306800
2014-01-17,1789.0,1792.0,1768.0,1780.0,12959700
2014-01-20,1784.0,1792.0,1762.0,1767.0,9808100
2014-01-21,1765.0,1785.0,1765.0,1771.0,6767200
2014-01-22,1757.0,1761.0,1739.0,1756.0,13026600
2014-01-23,1796.0,1800.0,1763.0,1764.0,13083700
2014-01-24,1739.0,1786.0,1730.0,1763.0,13663200
2014-01-27,1705.0,1718.0,1701.0,1711.0,11779000
2014-01-28,1675.0,1708.0,1644.0,1665.0,23664100
2014-01-29,1690.0,1694.0,1676.0,1690.0,9965000
2014-01-30,1675.0,1675.0,1640.0,1651.0,11791500
2014-01-31,1655.0,1665.0,1609.0,1626.0,12347600
2014-02-03,1603.0,1621.0,1576.0,1581.0,11979200
2014-02-04,1520.0,1554.0,1514.0,1530.0,18098700
2014-02-05,1630.0,1650.0,1569.0,1600.0,21491200
2014-02-06,1603.0,1627.0,1581.0,1624.0,11836000
2014-02-07,1680.0,1707.0,1651.0,1691.0,33117000
2014-02-10,1711.0,1737.0,1688.0,1702.0,18043900
2014-02-12,1735.0,1768.0,1725.0,1765.0,20727900
2014-02-13,1761.0,1763.0,1712.0,1729.0,12992700
2014-02-14,1742.0,1765.0,1672.0,1703.0,14277300
2014-02-17,1722.0,1725.0,1678.0,1718.0,11205200
2014-02-18,1720.0,1784.0,1720.0,1780.0,14822500
2014-02-19,1759.0,1762.0,1728.0,1748.0,11421900
2014-02-20,1749.0,1758.0,1737.0,1741.0,9804800
2014-02-21,1755.0,1779.0,1748.0,1766.0,13560300
2014-02-24,1764.0,1795.0,1753.0,1775.0,11388200
2014-02-25,1780.0,1785.0,1758.0,1766.0,8549800
2014-02-26,1765.0,1790.0,1758.0,1764.0,8484600
2014-02-27,1764.0,1776.0,1745.0,1757.0,6443200
2014-02-28,1785.0,1797.0,1756.0,1780.0,15780800
2014-03-03,1738.0,1762.0,1720.0,1760.0,9143500
2014-03-04,1733.0,1757.0,1723.0,1746.0,8023100
2014-03-05,1772.0,1794.0,1764.0,1783.0,9993000
2014-03-06,1788.0,1842.0,1787.0,1825.0,21655200
2014-03-07,1852.0,1863.0,1837.0,1844.0,13132500
2014-03-10,1860.0,1885.0,1849.0,1864.0,16626800
2014-03-11,1859.0,1885.0,1857.0,1867.0,13027300
2014-03-12,1839.0,1859.0,1836.0,1840.0,9563300
2014-03-13,1841.0,1864.0,1836.0,1839.0,6942900
2014-03-14,1782.0,1794.0,1758.0,1761.0,13995800
2014-03-17,1743.0,1748.0,1704.0,1728.0,10269600
2014-03-18,1754.0,1756.0,1714.0,1720.0,7718100
2014-03-19,1736.0,1756.0,1713.0,1731.0,10612800
2014-03-20,1765.0,1784.0,1737.0,1757.0,16515500
2014-03-24,1815.0,1824.0,1797.0,1798.0,12134700
2014-03-25,1790.0,1845.0,1772.0,1837.0,12310400
2014-03-26,1852.0,1874.0,1851.0,1871.0,15535100
2014-03-27,1838.0,1890.0,1805.0,1881.0,14543200
2014-03-28,1864.0,1905.0,1860.0,1897.0,11241200
2014-03-31,1920.0,1985.0,1919.0,1972.0,29059800
2014-04-01,1993.0,2030.0,1986.0,2011.0,28495100
2014-04-02,2018.0,2029.0,1988.0,1990.0,21864800
2014-04-03,2009.0,2010.0,1991.0,1991.0,8654100
2014-04-04,1980.0,2010.0,1978.0,1994.0,9304800
2014-04-07,1978.0,2000.0,1961.0,1988.0,9688800
2014-04-08,1963.0,1983.0,1942.0,1961.0,10209200
2014-04-09,1928.0,1947.0,1876.0,1895.0,14492700
2014-04-10,1930.0,1933.0,1869.0,1879.0,9167200
2014-04-11,1844.0,1892.0,1835.0,1876.0,11921500
2014-04-14,1857.0,1894.0,1841.0,1870.0,8304400
2014-04-15,1889.0,1897.0,1873.0,1879.0,7438500
2014-04-16,1892.0,1923.0,1882.0,1923.0,11323200
2014-04-17,1922.0,1929.0,1896.0,1908.0,8028700
2014-04-18,1920.0,1934.0,1912.0,1932.0,5419700
2014-04-21,1931.0,1954.0,1930.0,1932.0,5042900
2014-04-22,1945.0,1957.0,1897.0,1899.0,8702600
2014-04-23,1923.0,1929.0,1905.0,1919.0,6957200
2014-04-24,1925.0,1930.0,1841.0,1859.0,11529500
2014-04-25,1845.0,1868.0,1824.0,1836.0,7735300
2014-04-28,1820.0,1826.0,1793.0,1815.0,6472900
2014-04-30,1835.0,1842.0,1787.0,1792.0,6774100
