Timestamp,Open,High,Low,Close,Volume
2015-01-02,27.815000534057617,28.084999084472656,27.420000076293945,27.75,4236724
2015-01-05,27.639999389648438,27.684999465942383,26.575000762939453,26.614999771118164,10473867
2015-01-06,26.584999084472656,27.139999389648438,26.010000228881836,26.514999389648438,10784261
2015-01-07,26.604999542236328,27.239999771118164,26.280000686645508,26.8700008392334,8271624
2015-01-08,27.235000610351562,27.594999313354492,26.9950008392334,27.4950008392334,7009237
2015-01-09,27.5,27.55500030517578,26.875,27.079999923706055,6234087
2015-01-12,27.084999084472656,27.1200008392334,26.309999465942383,26.700000762939453,6338343
2015-01-13,26.34000015258789,26.989999771118164,26.1299991607666,26.815000534057617,6248484
2015-01-14,26.549999237060547,26.610000610351562,25.934999465942383,25.9950008392334,9973523
2015-01-15,26.690000534057617,27.25,25.75,27.014999389648438,13413227
2015-01-16,26.934999465942383,27.69499969482422,26.809999465942383,27.655000686645508,10593541
2015-01-19,27.700000762939453,27.780000686645508,27.270000457763672,27.700000762939453,7054441
2015-01-20,27.80500030517578,28.2450008392334,27.6299991607666,27.790000915527344,8539858
2015-01-21,27.954999923706055,28.424999237060547,27.93000030517578,28.2450008392334,8124463
2015-01-22,28.329999923706055,29.040000915527344,28.15999984741211,28.645000457763672,10740408
2015-01-23,28.979999542236328,29.149999618530273,28.489999771118164,29.079999923706055,11357109
2015-01-26,28.899999618530273,29.584999084472656,28.604999542236328,29.520000457763672,10739439
2015-01-27,29.440000534057617,29.565000534057617,28.760000228881836,29.325000762939453,8715859
2015-01-28,29.469999313354492,29.520000457763672,28.690000534057617,28.809999465942383,10474140
2015-01-29,27.93000030517578,28.049999237060547,27.274999618530273,27.450000762939453,16106020
2015-01-30,27.559999465942383,27.684999465942383,26.84000015258789,26.924999237060547,16287810
2015-02-02,27.190000534057617,27.7450008392334,27.114999771118164,27.459999084472656,11638194
2015-02-03,27.825000762939453,28.84000015258789,27.770000457763672,28.80500030517578,14733584
2015-02-04,28.924999237060547,28.989999771118164,28.405000686645508,28.815000534057617,8668549
2015-02-05,28.5,29.280000686645508,28.165000915527344,29.125,9636316
2015-02-06,29.155000686645508,29.344999313354492,28.93000030517578,29.204999923706055,7059901
2015-02-09,29.03499984741211,29.524999618530273,28.90999984741211,29.395000457763672,7585247
2015-02-10,29.395000457763672,29.454999923706055,28.790000915527344,29.0,8241494
2015-02-11,29.100000381469727,29.135000228881836,28.69499969482422,28.96500015258789,5906565
2015-02-12,28.649999618530273,28.940000534057617,28.5,28.549999237060547,7403978
2015-02-13,28.645000457763672,29.09000015258789,28.600000381469727,29.0,6021453
2015-02-16,29.209999084472656,29.229999542236328,28.704999923706055,28.81999969482422,4000998
2015-02-17,28.739999771118164,29.190000534057617,28.579999923706055,28.96500015258789,5137557
2015-02-18,29.18000030517578,29.299999237060547,29.0,29.264999389648438,6043025
2015-02-19,29.094999313354492,29.110000610351562,28.579999923706055,28.68000030517578,7487435
2015-02-20,28.7450008392334,28.989999771118164,28.625,28.860000610351562,6600832
2015-02-23,29.0,29.040000915527344,28.635000228881836,28.825000762939453,5401694
2015-02-24,28.75,29.149999618530273,28.655000686645508,29.065000534057617,6743029
2015-02-25,29.065000534057617,29.06999969482422,28.700000762939453,28.959999084472656,5637556
2015-02-26,28.989999771118164,29.079999923706055,28.854999542236328,28.950000762939453,5210834
2015-02-27,28.920000076293945,29.334999084472656,28.844999313354492,29.260000228881836,6521661
2015-03-02,29.174999237060547,29.200000762939453,28.670000076293945,28.760000228881836,7706968
2015-03-03,28.75,28.850000381469727,28.049999237060547,28.200000762939453,13245679
2015-03-04,28.395000457763672,28.540000915527344,28.079999923706055,28.28499984741211,5826932
2015-03-05,28.44499969482422,28.549999237060547,28.229999542236328,28.274999618530273,6209710
2015-03-06,28.280000686645508,28.389999389648438,28.065000534057617,28.260000228881836,5460242
2015-03-09,28.145000457763672,28.40999984741211,27.920000076293945,28.375,5729515
2015-03-10,28.274999618530273,28.274999618530273,27.40999984741211,27.40999984741211,11589575
2015-03-11,27.540000915527344,27.7549991607666,27.415000915527344,27.469999313354492,6847268
2015-03-12,27.610000610351562,28.229999542236328,27.584999084472656,27.68000030517578,8080710
2015-03-13,27.71500015258789,27.719999313354492,26.989999771118164,27.059999465942383,10281314
2015-03-16,27.110000610351562,27.375,26.979999542236328,27.18000030517578,9319944
2015-03-17,27.25,27.68000030517578,27.25,27.549999237060547,9008479
2015-03-18,27.604999542236328,28.0,27.579999923706055,28.0,8295865
2015-03-19,28.170000076293945,28.389999389648438,27.959999084472656,28.34000015258789,8514819
2015-03-20,28.375,28.625,28.2549991607666,28.4950008392334,19786239
2015-03-23,28.575000762939453,28.8799991607666,28.479999542236328,28.690000534057617,6454785
2015-03-24,28.5,28.735000610351562,28.354999542236328,28.354999542236328,6945455
2015-03-25,28.25,28.704999923706055,28.145000457763672,28.5,5800749
2015-03-26,28.549999237060547,28.770000457763672,28.020000457763672,28.219999313354492,8303187
2015-03-27,28.21500015258789,28.235000610351562,27.684999465942383,27.825000762939453,6573698
2015-03-30,27.954999923706055,28.329999923706055,27.719999313354492,28.149999618530273,5506531
2015-03-31,28.239999771118164,28.360000610351562,27.704999923706055,27.834999084472656,7494047
2015-04-01,27.735000610351562,28.2549991607666,27.735000610351562,28.0,6526997
2015-04-02,28.049999237060547,28.174999237060547,27.594999313354492,27.670000076293945,6170095
2015-04-07,28.100000381469727,28.799999237060547,28.030000686645508,28.700000762939453,8299968
2015-04-08,28.399999618530273,28.6299991607666,27.354999542236328,27.440000534057617,22928175
2015-04-09,27.655000686645508,27.780000686645508,27.260000228881836,27.780000686645508,15160902
2015-04-10,27.989999771118164,28.09000015258789,27.78499984741211,28.079999923706055,8015702
2015-04-13,28.1200008392334,28.454999923706055,28.03499984741211,28.334999084472656,8470813
2015-04-14,28.280000686645508,28.594999313354492,28.229999542236328,28.420000076293945,9171656
2015-04-15,28.530000686645508,29.059999465942383,28.420000076293945,28.940000534057617,9207847
2015-04-16,29.100000381469727,29.44499969482422,29.0049991607666,29.350000381469727,11494256
2015-04-17,29.3700008392334,29.440000534057617,28.90999984741211,29.03499984741211,9686865
2015-04-20,29.100000381469727,29.4950008392334,29.075000762939453,29.440000534057617,7837527
2015-04-21,29.40999984741211,29.5,29.19499969482422,29.200000762939453,6770222
2015-04-22,29.280000686645508,29.350000381469727,28.875,29.03499984741211,8626729
2015-04-23,28.979999542236328,29.325000762939453,28.954999923706055,29.139999389648438,7140076
2015-04-24,29.114999771118164,29.25,28.885000228881836,28.96500015258789,6748855
2015-04-27,28.90999984741211,29.235000610351562,28.600000381469727,29.075000762939453,6553747
2015-04-28,29.165000915527344,29.260000228881836,28.7450008392334,28.875,7619198
2015-04-29,28.795000076293945,29.05500030517578,28.30500030517578,28.559999465942383,6951980
2015-04-30,29.100000381469727,29.200000762939453,28.290000915527344,28.3700008392334,10477076
2015-05-04,28.399999618530273,28.84000015258789,28.2549991607666,28.709999084472656,4918416
2015-05-05,28.610000610351562,28.93000030517578,28.389999389648438,28.4950008392334,8405556
2015-05-06,28.450000762939453,28.510000228881836,28.075000762939453,28.135000228881836,9164123
2015-05-07,28.045000076293945,28.065000534057617,27.399999618530273,27.71500015258789,13901194
2015-05-08,27.920000076293945,28.575000762939453,27.790000915527344,28.56999969482422,13940169
2015-05-11,28.579999923706055,28.959999084472656,28.540000915527344,28.78499984741211,8303287
2015-05-12,28.700000762939453,28.704999923706055,28.239999771118164,28.454999923706055,6847487
2015-05-13,28.56999969482422,28.739999771118164,28.209999084472656,28.420000076293945,6581103
2015-05-14,28.0,28.15999984741211,27.760000228881836,28.03499984741211,5873326
2015-05-15,27.989999771118164,28.010000228881836,27.575000762939453,27.59000015258789,7701562
2015-05-18,27.690000534057617,27.84000015258789,27.344999313354492,27.475000381469727,5512237
2015-05-19,27.690000534057617,27.825000762939453,27.5,27.53499984741211,6475534
2015-05-20,27.639999389648438,27.790000915527344,27.424999237060547,27.670000076293945,5647633
2015-05-21,27.670000076293945,28.149999618530273,27.655000686645508,28.020000457763672,5991356
2015-05-22,28.09000015258789,28.15999984741211,27.7549991607666,27.770000457763672,4927864
2015-05-25,27.799999237060547,27.809999465942383,27.575000762939453,27.625,1068306
2015-05-26,27.71500015258789,27.795000076293945,27.264999389648438,27.405000686645508,6568520
2015-05-27,27.405000686645508,27.780000686645508,27.405000686645508,27.610000610351562,6353401
2015-05-28,27.584999084472656,27.665000915527344,27.315000534057617,27.40999984741211,5475779
2015-05-29,27.4950008392334,27.59000015258789,27.149999618530273,27.170000076293945,6486869
2015-06-01,27.440000534057617,27.440000534057617,26.799999237060547,26.875,7557221
2015-06-02,26.989999771118164,26.989999771118164,26.549999237060547,26.764999389648438,9412885
2015-06-03,26.770000457763672,26.844999313354492,26.524999618530273,26.53499984741211,7898946
2015-06-04,26.469999313354492,26.475000381469727,26.0,26.03499984741211,8995101
2015-06-05,26.0,26.4950008392334,25.84000015258789,26.18000030517578,9565729
2015-06-08,26.454999923706055,26.454999923706055,25.905000686645508,26.024999618530273,5452515
2015-06-09,25.899999618530273,25.950000762939453,25.610000610351562,25.790000915527344,9607148
2015-06-10,25.829999923706055,26.235000610351562,25.780000686645508,26.139999389648438,8519044
2015-06-11,26.235000610351562,26.485000610351562,26.155000686645508,26.25,6554586
