Timestamp,Open,High,Low,Close,Volume
2021-01-04,26.059999465942383,26.18000030517578,25.65999984741211,25.739999771118164,2713300
2021-01-05,25.56999969482422,25.940000534057617,25.530000686645508,25.93000030517578,2697300
2021-01-06,27.56999969482422,28.31999969482422,27.5,28.209999084472656,7157300
2021-01-07,28.040000915527344,28.290000915527344,27.959999084472656,28.06999969482422,3532400
2021-01-08,28.030000686645508,28.079999923706055,27.649999618530273,27.8700008392334,2092000
2021-01-11,27.25,27.600000381469727,27.25,27.489999771118164,1661000
2021-01-12,28.0,28.079999923706055,27.84000015258789,28.010000228881836,1565100
2021-01-13,27.489999771118164,27.649999618530273,27.360000610351562,27.420000076293945,2211600
2021-01-14,27.649999618530273,28.0,27.639999389648438,27.790000915527344,2371000
2021-01-15,27.5,27.59000015258789,27.1299991607666,27.350000381469727,1907900
2021-01-19,27.979999542236328,28.030000686645508,27.729999542236328,28.010000228881836,1935000
2021-01-20,27.75,27.84000015258789,27.6200008392334,27.809999465942383,1193100
2021-01-21,28.610000610351562,28.639999389648438,28.239999771118164,28.450000762939453,2084400
2021-01-22,27.780000686645508,27.90999984741211,27.649999618530273,27.81999969482422,1340300
2021-01-25,27.209999084472656,27.399999618530273,27.079999923706055,27.299999237060547,2032200
2021-01-26,27.5,27.559999465942383,27.3799991607666,27.5,1751900
2021-01-27,27.530000686645508,27.559999465942383,27.209999084472656,27.290000915527344,1926600
2021-01-28,26.8799991607666,27.270000457763672,26.75,27.110000610351562,2074600
2021-01-29,26.469999313354492,26.520000457763672,26.059999465942383,26.149999618530273,2470200
2021-02-01,26.420000076293945,26.440000534057617,26.139999389648438,26.299999237060547,1203200
2021-02-02,26.459999084472656,26.729999542236328,26.40999984741211,26.59000015258789,1515900
2021-02-03,26.329999923706055,26.56999969482422,26.299999237060547,26.489999771118164,1646900
2021-02-04,26.799999237060547,27.049999237060547,26.799999237060547,26.959999084472656,2143600
2021-02-05,27.09000015258789,27.149999618530273,26.65999984741211,26.739999771118164,1587800
2021-02-08,26.90999984741211,27.030000686645508,26.690000534057617,26.829999923706055,2107100
2021-02-09,27.110000610351562,27.389999389648438,27.079999923706055,27.299999237060547,2330600
2021-02-10,27.760000228881836,27.790000915527344,27.450000762939453,27.540000915527344,1852100
2021-02-11,27.389999389648438,27.43000030517578,27.209999084472656,27.329999923706055,1054200
2021-02-12,27.600000381469727,27.860000610351562,27.579999923706055,27.799999237060547,1301300
2021-02-16,29.299999237060547,29.81999969482422,29.200000762939453,29.770000457763672,2646300
2021-02-17,29.690000534057617,29.950000762939453,29.59000015258789,29.90999984741211,1871200
2021-02-18,29.290000915527344,29.420000076293945,29.030000686645508,29.399999618530273,2195000
2021-02-19,29.700000762939453,29.90999984741211,29.489999771118164,29.559999465942383,1548300
2021-02-22,29.899999618530273,30.34000015258789,29.760000228881836,29.979999542236328,2766000
2021-02-23,29.959999084472656,30.239999771118164,29.690000534057617,29.850000381469727,2716100
2021-02-24,29.959999084472656,30.43000030517578,29.899999618530273,30.360000610351562,2489500
2021-02-25,31.149999618530273,31.209999084472656,30.059999465942383,30.18000030517578,4418500
2021-02-26,30.09000015258789,30.09000015258789,29.530000686645508,29.709999084472656,3278800
2021-03-01,29.299999237060547,29.5,29.170000076293945,29.3700008392334,2239700
2021-03-02,29.68000030517578,29.84000015258789,29.510000228881836,29.6200008392334,1939300
2021-03-03,30.010000228881836,30.309999465942383,29.969999313354492,30.030000686645508,2048000
2021-03-04,29.950000762939453,30.0,29.399999618530273,29.690000534057617,2733800
2021-03-05,30.739999771118164,30.760000228881836,30.09000015258789,30.639999389648438,2556700
2021-03-08,31.34000015258789,31.59000015258789,31.110000610351562,31.420000076293945,2678000
2021-03-09,31.06999969482422,31.149999618530273,30.860000610351562,30.90999984741211,2107800
2021-03-10,31.06999969482422,31.149999618530273,30.8700008392334,31.079999923706055,1993900
2021-03-11,29.690000534057617,29.84000015258789,29.479999542236328,29.579999923706055,2304400
