Timestamp,Open,High,Low,Close,Volume
2015-01-02,6.420000076293945,6.5,6.389999866485596,6.5,446680575
2015-01-05,6.480000019073486,6.619999885559082,6.449999809265137,6.519999980926514,483671884
2015-01-06,6.510000228881836,6.510000228881836,6.420000076293945,6.429999828338623,381383520
2015-01-07,6.440000057220459,6.5,6.369999885559082,6.480000019073486,348456319
2015-01-08,6.539999961853027,6.539999961853027,6.420000076293945,6.449999809265137,224898817
2015-01-09,6.489999771118164,6.539999961853027,6.449999809265137,6.449999809265137,322642380
2015-01-12,6.460000038146973,6.460000038146973,6.329999923706055,6.400000095367432,182698802
2015-01-13,6.309999942779541,6.460000038146973,6.309999942779541,6.409999847412109,221773889
2015-01-14,6.449999809265137,6.5,6.380000114440918,6.389999866485596,227233679
2015-01-15,6.400000095367432,6.489999771118164,6.320000171661377,6.449999809265137,304934162
2015-01-16,6.400000095367432,6.440000057220459,6.369999885559082,6.380000114440918,212085724
2015-01-19,6.320000171661377,6.329999923706055,6.059999942779541,6.139999866485596,523370817
2015-01-20,6.159999847412109,6.260000228881836,6.139999866485596,6.25,233779593
2015-01-21,6.28000020980835,6.400000095367432,6.260000228881836,6.369999885559082,305380657
2015-01-22,6.400000095367432,6.460000038146973,6.380000114440918,6.420000076293945,211583076
2015-01-23,6.5,6.53000020980835,6.449999809265137,6.489999771118164,342879124
2015-01-26,6.5,6.5,6.420000076293945,6.429999828338623,177015086
2015-01-27,6.449999809265137,6.46999979019165,6.28000020980835,6.289999961853027,313600284
2015-01-28,6.289999961853027,6.409999847412109,6.28000020980835,6.349999904632568,249519700
2015-01-29,6.25,6.320000171661377,6.199999809265137,6.25,315854185
2015-01-30,6.300000190734863,6.320000171661377,6.210000038146973,6.230000019073486,212098877
2015-02-02,6.199999809265137,6.199999809265137,6.130000114440918,6.159999847412109,309680205
2015-02-03,6.150000095367432,6.239999771118164,6.150000095367432,6.239999771118164,132973820
2015-02-04,6.28000020980835,6.309999942779541,6.25,6.269999980926514,221898815
2015-02-05,6.5,6.5,6.360000133514404,6.389999866485596,535250688
2015-02-06,6.389999866485596,6.389999866485596,6.28000020980835,6.309999942779541,161483169
2015-02-09,6.260000228881836,6.329999923706055,6.25,6.300000190734863,151257442
2015-02-10,6.269999980926514,6.340000152587891,6.260000228881836,6.289999961853027,138186480
2015-02-11,6.320000171661377,6.340000152587891,6.210000038146973,6.230000019073486,174226119
2015-02-12,6.28000020980835,6.360000133514404,6.239999771118164,6.340000152587891,214186408
2015-02-13,6.400000095367432,6.420000076293945,6.369999885559082,6.409999847412109,219764050
2015-02-16,6.420000076293945,6.440000057220459,6.389999866485596,6.409999847412109,155302635
2015-02-17,6.389999866485596,6.449999809265137,6.389999866485596,6.440000057220459,146071871
2015-02-18,6.449999809265137,6.460000038146973,6.409999847412109,6.440000057220459,87742435
2015-02-23,6.420000076293945,6.46999979019165,6.369999885559082,6.449999809265137,152490008
2015-02-24,6.480000019073486,6.480000019073486,6.429999828338623,6.449999809265137,183054576
2015-02-25,6.480000019073486,6.480000019073486,6.409999847412109,6.420000076293945,216437336
2015-02-26,6.389999866485596,6.510000228881836,6.389999866485596,6.489999771118164,318276640
2015-02-27,6.5,6.5,6.440000057220459,6.449999809265137,193947997
2015-03-02,6.53000020980835,6.53000020980835,6.440000057220459,6.480000019073486,248336664
2015-03-03,6.519999980926514,6.519999980926514,6.309999942779541,6.349999904632568,251394497
2015-03-04,6.300000190734863,6.340000152587891,6.25,6.260000228881836,265966247
2015-03-05,6.239999771118164,6.269999980926514,6.179999828338623,6.190000057220459,341022273
2015-03-06,6.159999847412109,6.21999979019165,6.159999847412109,6.190000057220459,240896186
2015-03-09,6.150000095367432,6.309999942779541,6.119999885559082,6.269999980926514,285084247
2015-03-10,6.239999771118164,6.260000228881836,6.179999828338623,6.199999809265137,197060500
2015-03-11,6.199999809265137,6.260000228881836,6.139999866485596,6.159999847412109,297785343
2015-03-12,6.139999866485596,6.349999904632568,6.139999866485596,6.28000020980835,315957633
2015-03-13,6.300000190734863,6.389999866485596,6.289999961853027,6.329999923706055,244460755
2015-03-16,6.349999904632568,6.380000114440918,6.309999942779541,6.360000133514404,138032288
2015-03-17,6.400000095367432,6.420000076293945,6.309999942779541,6.360000133514404,152604171
2015-03-18,6.389999866485596,6.449999809265137,6.360000133514404,6.429999828338623,220390738
2015-03-19,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,262743445
2015-03-20,6.420000076293945,6.5,6.409999847412109,6.480000019073486,249453977
2015-03-23,6.480000019073486,6.5,6.420000076293945,6.46999979019165,157356796
2015-03-24,6.440000057220459,6.460000038146973,6.329999923706055,6.380000114440918,203358293
2015-03-25,6.360000133514404,6.400000095367432,6.329999923706055,6.369999885559082,206711521
2015-03-26,6.340000152587891,6.409999847412109,6.320000171661377,6.380000114440918,173919049
2015-03-27,6.349999904632568,6.400000095367432,6.309999942779541,6.309999942779541,221592483
2015-03-30,6.449999809265137,6.489999771118164,6.400000095367432,6.420000076293945,477807833
2015-03-31,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,427197736
2015-04-01,6.449999809265137,6.5,6.440000057220459,6.489999771118164,218128865
2015-04-02,6.519999980926514,6.570000171661377,6.489999771118164,6.559999942779541,339814402
2015-04-08,6.679999828338623,6.900000095367432,6.650000095367432,6.889999866485596,738459733
2015-04-09,7.0,7.190000057220459,6.949999809265137,7.019999980926514,926555803
2015-04-10,7.119999885559082,7.130000114440918,6.96999979019165,7.099999904632568,551060925
2015-04-13,7.110000133514404,7.659999847412109,7.110000133514404,7.619999885559082,1114832547
2015-04-14,7.599999904632568,7.730000019073486,7.480000019073486,7.510000228881836,733305670
2015-04-15,7.5,7.860000133514404,7.46999979019165,7.840000152587891,790822996
2015-04-16,7.760000228881836,7.840000152587891,7.699999809265137,7.800000190734863,564613093
2015-04-17,7.820000171661377,7.929999828338623,7.599999904632568,7.610000133514404,582307999
2015-04-20,7.800000190734863,7.849999904632568,7.360000133514404,7.449999809265137,707451040
2015-04-21,7.5,7.789999961853027,7.5,7.760000228881836,516814728
2015-04-22,7.78000020980835,7.849999904632568,7.630000114440918,7.690000057220459,521572526
2015-04-23,7.78000020980835,7.849999904632568,7.579999923706055,7.630000114440918,492454065
2015-04-24,7.650000095367432,7.659999847412109,7.460000038146973,7.610000133514404,463030605
2015-04-27,7.610000133514404,7.739999771118164,7.599999904632568,7.619999885559082,371296025
2015-04-28,7.690000057220459,7.849999904632568,7.619999885559082,7.760000228881836,532641570
2015-04-29,7.760000228881836,7.760000228881836,7.619999885559082,7.690000057220459,381897882
2015-04-30,7.610000133514404,7.679999828338623,7.53000020980835,7.550000190734863,487768047
2015-05-04,7.599999904632568,7.659999847412109,7.550000190734863,7.590000152587891,349348969
2015-05-05,7.659999847412109,7.699999809265137,7.340000152587891,7.400000095367432,449631646
2015-05-06,7.389999866485596,7.570000171661377,7.309999942779541,7.389999866485596,393072682
2015-05-07,7.320000171661377,7.380000114440918,7.25,7.28000020980835,300779443
2015-05-08,7.340000152587891,7.409999847412109,7.289999961853027,7.380000114440918,316737971
2015-05-11,7.449999809265137,7.489999771118164,7.329999923706055,7.369999885559082,263586091
2015-05-12,7.369999885559082,7.369999885559082,7.28000020980835,7.300000190734863,266926119
2015-05-13,7.400000095367432,7.46999979019165,7.320000171661377,7.349999904632568,398386369
2015-05-14,7.46999979019165,7.46999979019165,7.260000228881836,7.309999942779541,276382527
2015-05-15,7.369999885559082,7.46999979019165,7.260000228881836,7.440000057220459,286998406
2015-05-18,7.5,7.5,7.300000190734863,7.389999866485596,236723113
2015-05-19,7.440000057220459,7.550000190734863,7.369999885559082,7.53000020980835,276606860
2015-05-20,7.570000171661377,7.639999866485596,7.510000228881836,7.570000171661377,311086518
2015-05-21,7.599999904632568,7.599999904632568,7.519999980926514,7.570000171661377,201545410
2015-05-22,7.659999847412109,7.71999979019165,7.630000114440918,7.71999979019165,354206618
2015-05-26,7.900000095367432,7.960000038146973,7.840000152587891,7.909999847412109,490357142
