Timestamp,Open,High,Low,Close,Volume
2020-01-06,2356.0,2370.0,2319.0,2323.5,2501700
2020-01-07,2351.0,2365.0,2336.5,2361.0,2191400
2020-01-08,2340.0,2347.5,2297.0,2321.0,2190200
2020-01-09,2350.0,2372.0,2333.0,2366.5,1990800
2020-01-10,2366.5,2390.5,2363.5,2382.0,2158400
2020-01-14,2374.0,2447.5,2364.5,2446.5,3856300
2020-01-15,2454.0,2490.0,2447.0,2457.0,3022200
2020-01-16,2450.0,2489.0,2439.0,2487.5,2100700
2020-01-17,2488.5,2496.5,2475.0,2485.5,1887800
2020-01-20,2496.0,2496.0,2463.0,2464.5,1380000
2020-01-21,2469.0,2478.5,2431.0,2440.5,1685900
2020-01-22,2443.0,2461.0,2418.0,2457.5,2098700
2020-01-23,2432.0,2456.0,2417.5,2455.5,1506200
2020-01-24,2473.5,2473.5,2450.0,2466.5,2403400
2020-01-27,2417.0,2464.5,2416.5,2460.5,1540500
2020-01-28,2450.0,2482.0,2435.0,2476.0,2029400
2020-01-29,2479.5,2495.5,2463.5,2470.0,2057600
2020-01-30,2446.0,2449.0,2395.0,2408.5,2549900
2020-01-31,2423.5,2449.5,2410.5,2412.5,2809900
2020-02-03,2390.0,2431.0,2385.0,2413.0,1766100
2020-02-04,2412.0,2431.5,2403.0,2419.5,1738700
2020-02-05,2450.0,2477.0,2448.5,2463.0,1863900
2020-02-06,2476.0,2532.5,2475.0,2527.0,2682600
2020-02-07,2522.0,2527.0,2493.0,2499.0,1501700
2020-02-10,2488.0,2502.5,2464.0,2502.0,1535500
2020-02-12,2493.5,2515.5,2480.0,2507.0,2086300
2020-02-13,2494.0,2507.5,2487.0,2500.5,1817300
2020-02-14,2501.0,2591.0,2486.5,2532.0,4339100
2020-02-17,2381.5,2397.5,2336.5,2337.0,4285800
2020-02-18,2340.0,2372.0,2308.5,2311.5,3727000
2020-02-19,2318.0,2323.0,2259.0,2269.5,3765800
2020-02-20,2289.5,2313.0,2263.0,2266.5,2836700
2020-02-21,2256.5,2264.0,2233.5,2235.0,2920700
2020-02-25,2144.5,2165.0,2115.5,2120.5,4563300
2020-02-26,2099.5,2125.0,2090.5,2118.5,3668100
2020-02-27,2119.0,2180.0,2117.5,2159.0,5527700
2020-02-28,2109.0,2140.5,2052.0,2075.0,5414800
2020-03-02,2094.5,2147.0,2074.5,2117.5,5706900
2020-03-03,2157.5,2171.5,2110.5,2115.5,4857600
2020-03-04,2098.0,2122.0,2084.0,2088.0,4648100
2020-03-05,2132.5,2161.0,2117.5,2146.0,3435400
2020-03-06,2124.0,2155.5,2112.0,2116.5,3756900
2020-03-09,2058.5,2096.5,2013.5,2024.0,4403500
2020-03-10,2005.5,2054.5,1960.5,2044.0,4272800
2020-03-11,2045.0,2119.5,2044.0,2076.0,4361400
2020-03-12,2050.0,2065.0,1993.5,2037.5,5258700
2020-03-13,1907.5,2023.0,1848.5,1947.5,8004100
2020-03-16,1922.5,1941.0,1843.5,1848.5,6256700
2020-03-17,1841.0,2018.5,1825.5,1985.5,7355400
2020-03-18,2011.0,2167.0,2008.0,2108.0,5092300
2020-03-19,2146.0,2294.5,2110.0,2230.0,6187300
2020-03-23,2130.0,2171.5,2055.0,2127.0,6783600
2020-03-24,2177.0,2191.5,2029.5,2050.0,5607800
2020-03-25,2150.0,2277.0,2129.5,2273.5,3671600
2020-03-26,2244.5,2269.0,2150.0,2205.5,3004200
2020-03-27,2292.0,2305.5,2203.5,2280.0,4623800
2020-03-30,2219.0,2274.5,2184.0,2264.5,4077400
2020-03-31,2252.5,2253.5,2121.5,2137.5,4864000
2020-04-01,2113.0,2145.5,2061.5,2073.5,4815400
2020-04-02,2059.5,2091.0,2043.5,2055.0,4081500
2020-04-03,2119.5,2145.0,2073.0,2081.0,4300900
2020-04-06,2090.0,2137.5,2067.0,2108.5,3837000
2020-04-07,2108.0,2123.0,2060.0,2096.5,5018600
2020-04-08,2096.5,2256.5,2096.0,2245.0,4687400
2020-04-09,2196.0,2218.5,2150.5,2186.5,3836100
2020-04-10,2189.5,2195.0,2128.0,2143.5,2474600
2020-04-13,2117.0,2132.0,2093.5,2095.0,1455900
2020-04-14,2094.5,2114.5,2075.5,2095.5,2066300
2020-04-15,2095.5,2138.0,2088.5,2132.5,2004800
2020-04-16,2104.0,2118.5,2064.0,2071.0,2049000
2020-04-17,2100.0,2109.0,2068.5,2086.0,1452700
2020-04-20,2053.0,2084.5,2053.0,2071.0,1406400
2020-04-21,2052.0,2064.0,2020.0,2048.0,1808900
2020-04-22,2038.5,2054.5,2021.5,2036.0,1789300
