Timestamp,Open,High,Low,Close,Volume
2014-01-02,54.689998626708984,54.75,54.36000061035156,54.56999969482422,1551300
2014-01-03,54.040000915527344,54.41999816894531,54.029998779296875,54.09000015258789,1021100
2014-01-06,54.61000061035156,54.810001373291016,54.34000015258789,54.36000061035156,1012200
2014-01-07,55.4900016784668,55.869998931884766,55.34000015258789,55.560001373291016,1844900
2014-01-08,55.84000015258789,55.95000076293945,55.52000045776367,55.59000015258789,1691800
2014-01-09,55.40999984741211,55.45000076293945,55.16999816894531,55.34000015258789,1424000
2014-01-10,56.2400016784668,56.27000045776367,55.779998779296875,55.959999084472656,1484400
2014-01-13,55.529998779296875,55.779998779296875,55.2599983215332,55.2599983215332,1422900
2014-01-14,55.619998931884766,55.68000030517578,55.43000030517578,55.599998474121094,897400
2014-01-15,55.79999923706055,56.04999923706055,55.75,55.900001525878906,1328600
2014-01-16,55.84000015258789,55.84000015258789,55.09000015258789,55.40999984741211,1473500
2014-01-17,55.86000061035156,55.93000030517578,55.599998474121094,55.650001525878906,3629300
2014-01-21,55.97999954223633,56.0099983215332,55.5099983215332,55.72999954223633,1554500
2014-01-22,55.84000015258789,55.849998474121094,55.560001373291016,55.75,1160500
2014-01-23,55.369998931884766,55.38999938964844,54.75,54.900001525878906,2294000
2014-01-24,53.90999984741211,53.93000030517578,53.18000030517578,53.20000076293945,1922900
2014-01-27,52.97999954223633,53.20000076293945,52.439998626708984,52.61000061035156,1461000
2014-01-28,52.939998626708984,53.09000015258789,52.689998626708984,52.83000183105469,935200
2014-01-29,51.689998626708984,52.16999816894531,51.599998474121094,51.7400016784668,1873200
2014-01-30,52.33000183105469,52.400001525878906,52.099998474121094,52.27000045776367,1366000
2014-01-31,51.31999969482422,51.939998626708984,51.27000045776367,51.4900016784668,1170300
2014-02-03,51.459999084472656,51.5099983215332,50.5099983215332,50.599998474121094,2066700
2014-02-04,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,1414100
2014-02-05,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,1107300
2014-02-06,51.22999954223633,51.75,51.189998626708984,51.560001373291016,1498000
2014-02-07,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,1551200
2014-02-10,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,1902800
2014-02-11,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,1513500
2014-02-12,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,2224500
2014-02-13,52.84000015258789,53.31999969482422,52.779998779296875,53.279998779296875,1403300
2014-02-14,53.380001068115234,53.529998779296875,53.279998779296875,53.45000076293945,925700
2014-02-18,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,2655500
2014-02-19,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,2542100
2014-02-20,54.34000015258789,54.54999923706055,54.099998474121094,54.33000183105469,1346500
2014-02-21,54.779998779296875,54.95000076293945,54.310001373291016,54.33000183105469,1855300
2014-02-24,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,2308800
2014-02-25,52.540000915527344,52.689998626708984,52.220001220703125,52.38999938964844,1942400
2014-02-26,52.349998474121094,52.529998779296875,52.130001068115234,52.290000915527344,1531000
2014-02-27,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,1194000
2014-02-28,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,1514600
2014-03-03,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,1282700
2014-03-04,52.81999969482422,53.099998474121094,52.65999984741211,52.84000015258789,1004000
2014-03-05,52.36000061035156,52.540000915527344,52.25,52.33000183105469,1733900
2014-03-06,52.43000030517578,52.70000076293945,52.349998474121094,52.650001525878906,2097600
2014-03-07,52.380001068115234,52.40999984741211,51.939998626708984,52.25,2144500
2014-03-10,51.630001068115234,51.779998779296875,51.31999969482422,51.61000061035156,2396000
2014-03-11,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,1722700
2014-03-12,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,2207900
2014-03-13,50.540000915527344,50.54999923706055,49.7400016784668,49.849998474121094,2023900
2014-03-14,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,2169300
2014-03-17,49.84000015258789,50.209999084472656,49.83000183105469,49.939998626708984,1321600
2014-03-18,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,1498200
2014-03-19,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,2744900
2014-03-20,49.029998779296875,49.45000076293945,48.86000061035156,49.40999984741211,3758400
2014-03-21,49.779998779296875,50.13999938964844,49.65999984741211,49.84000015258789,1405100
2014-03-24,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,1320400
2014-03-25,50.75,50.95000076293945,50.540000915527344,50.72999954223633,1980700
2014-03-26,51.0,51.040000915527344,50.5099983215332,50.5099983215332,1115900
