Timestamp,Open,High,Low,Close,Volume
2014-01-02,8.029999732971191,8.039999961853027,7.929999828338623,7.940000057220459,22077500
2014-01-03,8.029999732971191,8.0600004196167,7.949999809265137,8.029999732971191,17222200
2014-01-06,8.039999961853027,8.0600004196167,7.980000019073486,8.020000457763672,13436400
2014-01-07,7.96999979019165,8.069999694824219,7.929999828338623,8.039999961853027,25999500
2014-01-08,7.989999771118164,8.109999656677246,7.96999979019165,8.109999656677246,17523600
2014-01-09,8.140000343322754,8.180000305175781,8.010000228881836,8.050000190734863,23252300
2014-01-10,8.170000076293945,8.199999809265137,8.100000381469727,8.180000305175781,16797600
2014-01-13,8.09000015258789,8.149999618530273,7.940000057220459,7.980000019073486,20394100
2014-01-14,7.929999828338623,7.96999979019165,7.840000152587891,7.940000057220459,20121800
2014-01-15,7.980000019073486,8.020000457763672,7.949999809265137,7.989999771118164,8436000
2014-01-16,7.960000038146973,8.010000228881836,7.869999885559082,7.940000057220459,13322500
2014-01-17,7.869999885559082,7.929999828338623,7.769999980926514,7.789999961853027,18977800
2014-01-21,7.860000133514404,7.869999885559082,7.730000019073486,7.800000190734863,10834000
2014-01-22,7.860000133514404,7.880000114440918,7.630000114440918,7.699999809265137,24565800
2014-01-23,7.239999771118164,7.25,6.880000114440918,7.03000020980835,85686800
2014-01-24,7.059999942779541,7.090000152587891,6.840000152587891,6.860000133514404,31668900
2014-01-27,6.96999979019165,7.050000190734863,6.809999942779541,6.929999828338623,26703100
2014-01-28,6.980000019073486,7.019999980926514,6.940000057220459,7.0,17117800
2014-01-29,7.03000020980835,7.150000095367432,6.980000019073486,7.039999961853027,27659300
2014-01-30,7.039999961853027,7.090000152587891,6.96999979019165,7.03000020980835,24121200
2014-01-31,6.909999847412109,7.0,6.869999885559082,6.920000076293945,13533800
2014-02-03,6.849999904632568,6.849999904632568,6.639999866485596,6.659999847412109,17189600
2014-02-04,6.75,6.809999942779541,6.71999979019165,6.78000020980835,10667100
2014-02-05,6.789999961853027,6.820000171661377,6.659999847412109,6.690000057220459,28118200
2014-02-06,6.889999866485596,7.050000190734863,6.869999885559082,7.010000228881836,18917400
2014-02-07,7.039999961853027,7.710000038146973,7.019999980926514,7.659999847412109,46728700
2014-02-10,7.420000076293945,7.489999771118164,7.309999942779541,7.380000114440918,27303300
2014-02-11,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,17091400
2014-02-12,7.130000114440918,7.21999979019165,7.119999885559082,7.150000095367432,17767400
2014-02-13,7.130000114440918,7.309999942779541,7.110000133514404,7.199999809265137,21624400
2014-02-14,7.179999828338623,7.300000190734863,7.110000133514404,7.139999866485596,18434100
