Timestamp,Open,High,Low,Close,Volume
2015-01-02,7.96999979019165,8.029999732971191,7.929999828338623,8.010000228881836,7918100
2015-01-05,7.739999771118164,7.75,7.590000152587891,7.659999847412109,13274100
2015-01-06,7.590000152587891,7.639999866485596,7.460000038146973,7.539999961853027,12899300
2015-01-07,7.539999961853027,7.599999904632568,7.5,7.559999942779541,11571800
2015-01-08,7.539999961853027,7.659999847412109,7.53000020980835,7.599999904632568,11394800
2015-01-09,7.570000171661377,7.579999923706055,7.489999771118164,7.550000190734863,8303000
2015-01-12,7.570000171661377,7.570000171661377,7.46999979019165,7.519999980926514,5049800
2015-01-13,7.570000171661377,7.619999885559082,7.400000095367432,7.460000038146973,9635800
2015-01-14,7.650000095367432,7.710000038146973,7.550000190734863,7.699999809265137,22680800
2015-01-15,7.46999979019165,7.510000228881836,7.409999847412109,7.429999828338623,13794100
2015-01-16,7.449999809265137,7.570000171661377,7.409999847412109,7.559999942779541,8478500
2015-01-20,7.679999828338623,7.699999809265137,7.570000171661377,7.670000076293945,11814600
2015-01-21,7.650000095367432,7.739999771118164,7.610000133514404,7.710000038146973,7095400
2015-01-22,7.809999942779541,7.920000076293945,7.78000020980835,7.869999885559082,13248200
2015-01-23,7.989999771118164,8.050000190734863,7.889999866485596,7.900000095367432,10392100
2015-01-26,7.949999809265137,8.020000457763672,7.909999847412109,8.0,20090600
2015-01-27,8.020000457763672,8.050000190734863,7.940000057220459,8.010000228881836,12502600
2015-01-28,8.119999885559082,8.130000114440918,7.880000114440918,7.889999866485596,28758900
2015-01-29,7.869999885559082,7.880000114440918,7.639999866485596,7.75,25483200
2015-01-30,7.71999979019165,7.75,7.599999904632568,7.599999904632568,15509400
2015-02-02,7.579999923706055,7.619999885559082,7.489999771118164,7.599999904632568,14713800
2015-02-03,7.78000020980835,7.880000114440918,7.730000019073486,7.869999885559082,10988200
2015-02-04,7.739999771118164,7.789999961853027,7.690000057220459,7.690000057220459,8460000
2015-02-05,7.760000228881836,7.849999904632568,7.75,7.820000171661377,7253700
2015-02-06,7.820000171661377,7.820000171661377,7.630000114440918,7.650000095367432,9419000
2015-02-09,7.510000228881836,7.570000171661377,7.5,7.539999961853027,10208500
2015-02-10,7.75,7.78000020980835,7.710000038146973,7.769999980926514,11278800
2015-02-11,7.78000020980835,7.869999885559082,7.75,7.840000152587891,12543000
2015-02-12,7.940000057220459,8.0,7.909999847412109,7.96999979019165,8423400
2015-02-13,8.010000228881836,8.0600004196167,7.980000019073486,8.020000457763672,9556500
2015-02-17,7.980000019073486,8.09000015258789,7.949999809265137,8.039999961853027,10239500
2015-02-18,8.039999961853027,8.069999694824219,7.980000019073486,8.029999732971191,9887600
2015-02-19,8.050000190734863,8.09000015258789,8.020000457763672,8.029999732971191,10335000
2015-02-20,7.960000038146973,8.079999923706055,7.929999828338623,8.069999694824219,11976500
2015-02-23,7.960000038146973,8.0,7.929999828338623,7.96999979019165,10335300
2015-02-24,7.949999809265137,8.010000228881836,7.920000076293945,8.010000228881836,4808300
2015-02-25,8.010000228881836,8.0600004196167,8.010000228881836,8.020000457763672,5702200
2015-02-26,8.020000457763672,8.050000190734863,7.96999979019165,8.010000228881836,8367300
2015-02-27,7.960000038146973,8.050000190734863,7.909999847412109,8.010000228881836,6413900
2015-03-02,8.010000228881836,8.09000015258789,8.010000228881836,8.079999923706055,5811000
2015-03-03,8.09000015258789,8.140000343322754,8.0,8.0600004196167,12508100
2015-03-04,8.0,8.079999923706055,7.949999809265137,8.050000190734863,11348000
2015-03-05,8.050000190734863,8.069999694824219,8.010000228881836,8.0600004196167,19748900
2015-03-06,7.949999809265137,7.96999979019165,7.809999942779541,7.829999923706055,18332800
2015-03-09,7.849999904632568,7.889999866485596,7.800000190734863,7.860000133514404,26485600
2015-03-10,7.739999771118164,7.760000228881836,7.619999885559082,7.630000114440918,25530700
2015-03-11,7.650000095367432,7.78000020980835,7.630000114440918,7.730000019073486,21384200
2015-03-12,7.690000057220459,7.739999771118164,7.639999866485596,7.71999979019165,36966900
2015-03-13,7.670000076293945,7.699999809265137,7.619999885559082,7.699999809265137,35419300
2015-03-16,7.679999828338623,7.809999942779541,7.670000076293945,7.78000020980835,33374800
2015-03-17,7.699999809265137,7.75,7.650000095367432,7.670000076293945,44033200
2015-03-18,7.659999847412109,7.929999828338623,7.659999847412109,7.889999866485596,35287800
2015-03-19,7.760000228881836,7.829999923706055,7.75,7.78000020980835,52579500
2015-03-20,7.840000152587891,7.949999809265137,7.809999942779541,7.860000133514404,53649100
2015-03-23,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,9077400
2015-03-24,7.960000038146973,8.010000228881836,7.909999847412109,7.949999809265137,16058000
2015-03-25,8.020000457763672,8.029999732971191,7.860000133514404,7.860000133514404,12626200
2015-03-26,7.670000076293945,7.679999828338623,7.599999904632568,7.639999866485596,15758100
2015-03-27,7.699999809265137,7.730000019073486,7.670000076293945,7.699999809265137,9046200
2015-03-30,7.690000057220459,7.75,7.650000095367432,7.730000019073486,17730000
2015-03-31,7.630000114440918,7.710000038146973,7.579999923706055,7.579999923706055,28576300
2015-04-01,7.570000171661377,7.610000133514404,7.5,7.550000190734863,11958100
2015-04-02,7.650000095367432,7.699999809265137,7.630000114440918,7.650000095367432,8233000
2015-04-06,7.670000076293945,7.860000133514404,7.650000095367432,7.800000190734863,14339000
2015-04-07,7.710000038146973,7.769999980926514,7.699999809265137,7.739999771118164,12223800
2015-04-08,7.739999771118164,7.769999980926514,7.699999809265137,7.739999771118164,15093700
2015-04-09,7.679999828338623,7.760000228881836,7.619999885559082,7.730000019073486,49841500
2015-04-10,7.71999979019165,8.100000381469727,7.690000057220459,8.0600004196167,37090000
2015-04-13,8.180000305175781,8.369999885559082,8.039999961853027,8.300000190734863,74468600
2015-04-14,8.0600004196167,8.069999694824219,7.869999885559082,7.960000038146973,80269800
2015-04-15,7.960000038146973,8.010000228881836,7.619999885559082,7.840000152587891,120783300
2015-04-16,7.840000152587891,7.849999904632568,7.71999979019165,7.769999980926514,53359800
2015-04-17,7.71999979019165,7.75,7.590000152587891,7.619999885559082,89883400
2015-04-20,7.579999923706055,7.659999847412109,7.570000171661377,7.610000133514404,36237900
2015-04-21,7.840000152587891,7.889999866485596,7.789999961853027,7.840000152587891,43060500
2015-04-22,7.980000019073486,8.020000457763672,7.920000076293945,8.0,31755100
2015-04-23,7.829999923706055,7.920000076293945,7.800000190734863,7.849999904632568,19785400
2015-04-24,7.840000152587891,7.849999904632568,7.690000057220459,7.760000228881836,19508300
2015-04-27,7.71999979019165,7.730000019073486,7.619999885559082,7.650000095367432,25312100
2015-04-28,7.650000095367432,7.679999828338623,7.599999904632568,7.670000076293945,26102400
2015-04-29,7.539999961853027,7.590000152587891,7.460000038146973,7.489999771118164,38665300
2015-04-30,7.489999771118164,7.489999771118164,6.53000020980835,6.579999923706055,82617900
2015-05-01,6.659999847412109,6.659999847412109,6.460000038146973,6.5,36115300
2015-05-04,6.619999885559082,6.619999885559082,6.519999980926514,6.539999961853027,34622400
2015-05-05,6.420000076293945,6.440000057220459,6.300000190734863,6.380000114440918,32912200
2015-05-06,6.579999923706055,6.590000152587891,6.380000114440918,6.480000019073486,52050800
2015-05-07,6.659999847412109,6.809999942779541,6.599999904632568,6.71999979019165,53082300
2015-05-08,6.889999866485596,6.989999771118164,6.860000133514404,6.929999828338623,45295900
2015-05-11,6.980000019073486,7.039999961853027,6.860000133514404,6.889999866485596,14493000
2015-05-12,6.880000114440918,6.889999866485596,6.820000171661377,6.820000171661377,11255800
2015-05-13,6.96999979019165,6.980000019073486,6.840000152587891,6.869999885559082,15929500
2015-05-14,6.920000076293945,7.0,6.860000133514404,6.980000019073486,14197500
2015-05-15,6.869999885559082,6.929999828338623,6.840000152587891,6.900000095367432,11277400
2015-05-18,6.829999923706055,7.03000020980835,6.800000190734863,6.960000038146973,24263900
2015-05-19,6.980000019073486,7.019999980926514,6.949999809265137,6.980000019073486,12223000
2015-05-20,7.050000190734863,7.179999828338623,7.019999980926514,7.130000114440918,21113600
2015-05-21,7.25,7.429999828338623,7.239999771118164,7.340000152587891,24714700
2015-05-22,7.25,7.269999980926514,7.21999979019165,7.21999979019165,10207300
2015-05-26,7.190000057220459,7.210000038146973,7.099999904632568,7.179999828338623,15818700
2015-05-27,7.269999980926514,7.380000114440918,7.239999771118164,7.349999904632568,12093600
2015-05-28,7.300000190734863,7.389999866485596,7.289999961853027,7.380000114440918,9784600
2015-05-29,7.389999866485596,7.409999847412109,7.239999771118164,7.289999961853027,10813600
2015-06-01,7.329999923706055,7.340000152587891,7.21999979019165,7.260000228881836,8845000
2015-06-02,7.380000114440918,7.380000114440918,7.300000190734863,7.329999923706055,14429700
2015-06-03,7.389999866485596,7.409999847412109,7.320000171661377,7.360000133514404,10603200
2015-06-04,7.380000114440918,7.480000019073486,7.329999923706055,7.340000152587891,15822100
2015-06-05,7.159999847412109,7.199999809265137,7.099999904632568,7.119999885559082,11084300
2015-06-08,7.110000133514404,7.150000095367432,7.070000171661377,7.150000095367432,8856300
2015-06-09,7.119999885559082,7.199999809265137,7.099999904632568,7.150000095367432,8081200
2015-06-10,7.21999979019165,7.269999980926514,7.179999828338623,7.239999771118164,7871100
2015-06-11,7.230000019073486,7.260000228881836,7.170000076293945,7.21999979019165,8409200
2015-06-12,7.110000133514404,7.199999809265137,7.099999904632568,7.130000114440918,7031700
2015-06-15,6.96999979019165,7.03000020980835,6.940000057220459,7.010000228881836,13343500
2015-06-16,7.139999866485596,7.199999809265137,7.090000152587891,7.139999866485596,9220900
2015-06-17,7.079999923706055,7.159999847412109,7.059999942779541,7.119999885559082,8226300
2015-06-18,7.090000152587891,7.389999866485596,7.079999923706055,7.269999980926514,22507900
2015-06-19,7.28000020980835,7.309999942779541,7.159999847412109,7.190000057220459,6107000
2015-06-22,7.340000152587891,7.380000114440918,7.28000020980835,7.300000190734863,9284900
2015-06-23,7.340000152587891,7.349999904632568,7.289999961853027,7.329999923706055,9503300
2015-06-24,7.25,7.300000190734863,7.21999979019165,7.230000019073486,6416900
2015-06-25,7.190000057220459,7.239999771118164,7.130000114440918,7.239999771118164,14437200
2015-06-26,7.239999771118164,7.260000228881836,7.179999828338623,7.230000019073486,16374500
2015-06-29,6.929999828338623,6.980000019073486,6.880000114440918,6.909999847412109,15557100
2015-06-30,6.909999847412109,6.920000076293945,6.739999771118164,6.849999904632568,20651700
2015-07-01,6.96999979019165,6.980000019073486,6.809999942779541,6.840000152587891,12222600
2015-07-02,6.840000152587891,6.840000152587891,6.71999979019165,6.730000019073486,9363400
2015-07-06,6.510000228881836,6.659999847412109,6.449999809265137,6.480000019073486,16717700
2015-07-07,6.409999847412109,6.550000190734863,6.260000228881836,6.53000020980835,29292100
2015-07-08,6.380000114440918,6.429999828338623,6.309999942779541,6.320000171661377,16885700
2015-07-09,6.53000020980835,6.550000190734863,6.449999809265137,6.449999809265137,17691000
2015-07-10,6.809999942779541,6.809999942779541,6.639999866485596,6.699999809265137,19590900
2015-07-13,6.710000038146973,6.769999980926514,6.690000057220459,6.710000038146973,14859400
2015-07-14,6.670000076293945,6.739999771118164,6.650000095367432,6.730000019073486,19793400
2015-07-15,6.710000038146973,6.730000019073486,6.619999885559082,6.650000095367432,10421600
2015-07-16,6.739999771118164,6.769999980926514,6.639999866485596,6.679999828338623,12208400
2015-07-17,6.840000152587891,6.849999904632568,6.760000228881836,6.789999961853027,13523500
2015-07-20,6.829999923706055,6.840000152587891,6.78000020980835,6.78000020980835,9736300
2015-07-21,6.75,6.789999961853027,6.71999979019165,6.75,9144200
2015-07-22,6.710000038146973,6.730000019073486,6.659999847412109,6.690000057220459,8298400
2015-07-23,6.71999979019165,6.760000228881836,6.699999809265137,6.71999979019165,11293900
2015-07-24,6.869999885559082,6.869999885559082,6.710000038146973,6.739999771118164,9621800
2015-07-27,6.710000038146973,6.739999771118164,6.650000095367432,6.659999847412109,6793900
2015-07-28,6.619999885559082,6.639999866485596,6.550000190734863,6.619999885559082,12040500
2015-07-29,6.570000171661377,6.639999866485596,6.53000020980835,6.590000152587891,11361700
2015-07-30,6.820000171661377,7.050000190734863,6.809999942779541,7.03000020980835,24935000
2015-07-31,7.019999980926514,7.099999904632568,7.0,7.050000190734863,12749200
2015-08-03,7.0,7.03000020980835,6.909999847412109,6.929999828338623,9507800
2015-08-04,6.929999828338623,6.960000038146973,6.840000152587891,6.869999885559082,8041900
2015-08-05,6.889999866485596,6.929999828338623,6.849999904632568,6.849999904632568,6832200
2015-08-06,6.889999866485596,6.900000095367432,6.800000190734863,6.809999942779541,9326700
2015-08-07,6.769999980926514,6.78000020980835,6.710000038146973,6.78000020980835,7238300
2015-08-10,6.769999980926514,6.889999866485596,6.769999980926514,6.869999885559082,4840600
2015-08-11,6.71999979019165,6.730000019073486,6.579999923706055,6.639999866485596,10741300
2015-08-12,6.570000171661377,6.670000076293945,6.510000228881836,6.639999866485596,12271500
2015-08-13,6.659999847412109,6.71999979019165,6.639999866485596,6.639999866485596,7850900
2015-08-14,6.619999885559082,6.639999866485596,6.570000171661377,6.610000133514404,5269600
2015-08-17,6.539999961853027,6.630000114440918,6.510000228881836,6.610000133514404,5755100
2015-08-18,6.639999866485596,6.650000095367432,6.579999923706055,6.599999904632568,5545400
2015-08-19,6.5,6.519999980926514,6.400000095367432,6.460000038146973,10512300
2015-08-20,6.400000095367432,6.420000076293945,6.230000019073486,6.230000019073486,8707000
2015-08-21,6.28000020980835,6.329999923706055,6.110000133514404,6.139999866485596,14495500
2015-08-24,5.840000152587891,5.880000114440918,5.710000038146973,5.869999885559082,28244600
2015-08-25,6.25,6.300000190734863,6.039999961853027,6.050000190734863,22792000
2015-08-26,6.369999885559082,6.369999885559082,6.090000152587891,6.25,24241100
2015-08-27,6.320000171661377,6.349999904632568,6.239999771118164,6.320000171661377,12284100
2015-08-28,6.260000228881836,6.369999885559082,6.25,6.320000171661377,7936500
2015-08-31,6.269999980926514,6.28000020980835,6.179999828338623,6.239999771118164,10224300
2015-09-01,6.110000133514404,6.179999828338623,6.059999942779541,6.110000133514404,12230900
2015-09-02,6.21999979019165,6.239999771118164,6.130000114440918,6.21999979019165,10791700
2015-09-03,6.28000020980835,6.360000133514404,6.25,6.28000020980835,8746300
2015-09-04,6.21999979019165,6.230000019073486,6.139999866485596,6.159999847412109,6751800
2015-09-08,6.340000152587891,6.380000114440918,6.289999961853027,6.369999885559082,7257800
2015-09-09,6.539999961853027,6.579999923706055,6.420000076293945,6.429999828338623,16544000
2015-09-10,6.519999980926514,6.579999923706055,6.5,6.550000190734863,9497900
2015-09-11,6.53000020980835,6.550000190734863,6.449999809265137,6.510000228881836,10213400
2015-09-14,6.630000114440918,6.639999866485596,6.590000152587891,6.619999885559082,10565500
2015-09-15,6.610000133514404,6.639999866485596,6.570000171661377,6.599999904632568,6573500
2015-09-16,6.699999809265137,6.760000228881836,6.670000076293945,6.71999979019165,8640100
2015-09-17,6.699999809265137,6.829999923706055,6.679999828338623,6.739999771118164,13101200
2015-09-18,6.739999771118164,6.739999771118164,6.579999923706055,6.599999904632568,12816900
2015-09-21,6.650000095367432,6.679999828338623,6.599999904632568,6.619999885559082,7472000
2015-09-22,6.510000228881836,6.550000190734863,6.460000038146973,6.519999980926514,7393800
2015-09-23,6.659999847412109,6.699999809265137,6.599999904632568,6.650000095367432,9777300
2015-09-24,6.610000133514404,6.659999847412109,6.539999961853027,6.659999847412109,8849500
2015-09-25,6.610000133514404,6.650000095367432,6.53000020980835,6.570000171661377,20040200
2015-09-28,6.539999961853027,6.539999961853027,6.449999809265137,6.460000038146973,9704800
2015-09-29,6.489999771118164,6.639999866485596,6.480000019073486,6.579999923706055,9825600
2015-09-30,6.800000190734863,6.829999923706055,6.739999771118164,6.78000020980835,15397500
2015-10-01,6.730000019073486,6.739999771118164,6.599999904632568,6.679999828338623,9587900
2015-10-02,6.730000019073486,6.920000076293945,6.710000038146973,6.909999847412109,15404200
2015-10-05,6.900000095367432,6.980000019073486,6.889999866485596,6.929999828338623,8805000
2015-10-06,6.960000038146973,7.019999980926514,6.920000076293945,6.980000019073486,17520000
2015-10-07,6.989999771118164,7.039999961853027,6.920000076293945,7.039999961853027,11190400
2015-10-08,6.960000038146973,7.059999942779541,6.909999847412109,7.039999961853027,9771500
2015-10-09,6.96999979019165,7.010000228881836,6.900000095367432,6.980000019073486,12424800
2015-10-12,6.920000076293945,6.960000038146973,6.889999866485596,6.909999847412109,4488200
2015-10-13,6.929999828338623,6.940000057220459,6.800000190734863,6.800000190734863,11157000
2015-10-14,6.909999847412109,6.920000076293945,6.849999904632568,6.909999847412109,13135300
2015-10-15,6.929999828338623,7.090000152587891,6.920000076293945,7.070000171661377,12314800
2015-10-16,6.980000019073486,7.019999980926514,6.929999828338623,7.019999980926514,5592200
2015-10-19,6.989999771118164,7.019999980926514,6.960000038146973,7.010000228881836,6097200
2015-10-20,6.909999847412109,6.960000038146973,6.900000095367432,6.960000038146973,7506100
2015-10-21,6.989999771118164,7.010000228881836,6.920000076293945,6.940000057220459,6375800
