Timestamp,Open,High,Low,Close,Volume
2020-01-02,6.730000019073486,6.829999923706055,6.730000019073486,6.800000190734863,239292513
2020-01-03,6.829999923706055,6.849999904632568,6.71999979019165,6.71999979019165,277420033
2020-01-06,6.699999809265137,6.710000038146973,6.579999923706055,6.650000095367432,260518248
2020-01-07,6.639999866485596,6.699999809265137,6.599999904632568,6.610000133514404,204806676
2020-01-08,6.539999961853027,6.590000152587891,6.480000019073486,6.559999942779541,267421237
2020-01-09,6.650000095367432,6.710000038146973,6.599999904632568,6.670000076293945,215859440
2020-01-10,6.730000019073486,6.75,6.679999828338623,6.71999979019165,223748680
2020-01-13,6.739999771118164,6.829999923706055,6.739999771118164,6.800000190734863,481124394
2020-01-14,6.840000152587891,6.840000152587891,6.730000019073486,6.75,251178559
2020-01-15,6.739999771118164,6.78000020980835,6.699999809265137,6.730000019073486,156885440
2020-01-16,6.690000057220459,6.75,6.670000076293945,6.690000057220459,270617598
2020-01-17,6.699999809265137,6.769999980926514,6.670000076293945,6.769999980926514,218738775
2020-01-20,6.730000019073486,6.769999980926514,6.650000095367432,6.650000095367432,236940433
2020-01-21,6.590000152587891,6.639999866485596,6.429999828338623,6.440000057220459,423025861
2020-01-22,6.449999809265137,6.550000190734863,6.420000076293945,6.510000228881836,200650403
2020-01-23,6.440000057220459,6.460000038146973,6.380000114440918,6.429999828338623,210787793
2020-01-24,6.440000057220459,6.449999809265137,6.380000114440918,6.429999828338623,69900162
2020-01-29,6.190000057220459,6.239999771118164,6.159999847412109,6.190000057220459,290599534
2020-01-30,6.139999866485596,6.159999847412109,5.980000019073486,6.0,341264626
2020-01-31,6.039999961853027,6.079999923706055,5.949999809265137,5.949999809265137,296736460
2020-02-03,5.900000095367432,6.079999923706055,5.900000095367432,6.010000228881836,432238892
2020-02-04,5.960000038146973,6.139999866485596,5.960000038146973,6.079999923706055,558324771
2020-02-05,6.03000020980835,6.179999828338623,6.010000228881836,6.150000095367432,490712737
2020-02-06,6.199999809265137,6.349999904632568,6.190000057220459,6.309999942779541,335099314
2020-02-07,6.309999942779541,6.369999885559082,6.25,6.320000171661377,311101756
2020-02-10,6.230000019073486,6.360000133514404,6.199999809265137,6.28000020980835,401675657
2020-02-11,6.360000133514404,6.489999771118164,6.309999942779541,6.429999828338623,423473343
2020-02-12,6.480000019073486,6.550000190734863,6.409999847412109,6.5,387813044
2020-02-13,6.480000019073486,6.480000019073486,6.420000076293945,6.440000057220459,345744450
2020-02-14,6.449999809265137,6.53000020980835,6.449999809265137,6.510000228881836,327153275
2020-02-17,6.460000038146973,6.579999923706055,6.460000038146973,6.539999961853027,363136907
2020-02-18,6.5,6.559999942779541,6.46999979019165,6.46999979019165,332570849
2020-02-19,6.480000019073486,6.590000152587891,6.460000038146973,6.550000190734863,328128635
2020-02-20,6.519999980926514,6.590000152587891,6.460000038146973,6.550000190734863,358043950
2020-02-21,6.5,6.550000190734863,6.429999828338623,6.460000038146973,346636865
2020-02-24,6.380000114440918,6.409999847412109,6.329999923706055,6.340000152587891,381575057
2020-02-25,6.320000171661377,6.400000095367432,6.300000190734863,6.360000133514404,413014189
2020-02-26,6.170000076293945,6.349999904632568,6.170000076293945,6.320000171661377,446689641
2020-02-27,6.260000228881836,6.5,6.260000228881836,6.440000057220459,466210473
2020-02-28,6.320000171661377,6.380000114440918,6.260000228881836,6.300000190734863,602262893
2020-03-02,6.300000190734863,6.460000038146973,6.300000190734863,6.440000057220459,420255076
2020-03-03,6.409999847412109,6.5,6.409999847412109,6.449999809265137,462022610
2020-03-04,6.429999828338623,6.5,6.360000133514404,6.409999847412109,401145520
2020-03-05,6.380000114440918,6.559999942779541,6.360000133514404,6.53000020980835,475481356
2020-03-06,6.400000095367432,6.420000076293945,6.329999923706055,6.349999904632568,473871973
2020-03-09,6.099999904632568,6.239999771118164,6.099999904632568,6.230000019073486,687347920
2020-03-10,6.25,6.449999809265137,6.230000019073486,6.409999847412109,633437668
2020-03-11,6.360000133514404,6.46999979019165,6.340000152587891,6.449999809265137,578382106
2020-03-12,6.269999980926514,6.360000133514404,6.210000038146973,6.329999923706055,666062512
2020-03-13,5.900000095367432,6.409999847412109,5.840000152587891,6.340000152587891,1042913308
