Timestamp,Open,High,Low,Close,Volume
2020-01-02,42.33000183105469,42.439998626708984,42.20000076293945,42.439998626708984,7985600
2020-01-03,41.810001373291016,42.040000915527344,41.77000045776367,41.84000015258789,2927600
2020-01-06,41.66999816894531,41.970001220703125,41.63999938964844,41.95000076293945,2499800
2020-01-07,41.81999969482422,41.86000061035156,41.70000076293945,41.720001220703125,1741000
2020-01-08,41.75,42.04999923706055,41.709999084472656,41.900001525878906,4608100
2020-01-09,42.06999969482422,42.08000183105469,41.939998626708984,42.060001373291016,4164300
2020-01-10,42.0,42.11000061035156,41.849998474121094,41.900001525878906,3013600
2020-01-13,41.869998931884766,42.099998474121094,41.84000015258789,42.06999969482422,2659800
2020-01-14,41.939998626708984,42.099998474121094,41.88999938964844,42.060001373291016,5038200
2020-01-15,41.95000076293945,42.06999969482422,41.93000030517578,41.95000076293945,6109900
2020-01-16,42.08000183105469,42.16999816894531,42.0099983215332,42.16999816894531,6524000
2020-01-17,42.27000045776367,42.31999969482422,42.20000076293945,42.29999923706055,3623600
2020-01-21,42.09000015258789,42.13999938964844,41.93000030517578,41.95000076293945,5387600
2020-01-22,42.0,42.0,41.81999969482422,41.84000015258789,4840400
2020-01-23,41.65999984741211,41.7599983215332,41.400001525878906,41.72999954223633,3483700
2020-01-24,41.88999938964844,41.91999816894531,41.540000915527344,41.61000061035156,3557900
2020-01-27,40.75,40.900001525878906,40.65999984741211,40.689998626708984,4301500
2020-01-28,40.86000061035156,41.18000030517578,40.86000061035156,41.150001525878906,4801900
2020-01-29,41.279998779296875,41.380001068115234,41.150001525878906,41.220001220703125,1739000
2020-01-30,40.83000183105469,41.209999084472656,40.81999969482422,41.189998626708984,3159000
2020-01-31,40.810001373291016,40.84000015258789,40.349998474121094,40.47999954223633,4542000
2020-02-03,40.599998474121094,40.81999969482422,40.58000183105469,40.63999938964844,2120000
2020-02-04,41.310001373291016,41.38999938964844,41.2400016784668,41.31999969482422,2800100
2020-02-05,41.75,41.83000183105469,41.650001525878906,41.779998779296875,5124500
2020-02-06,41.959999084472656,42.0099983215332,41.880001068115234,41.9900016784668,5217800
2020-02-07,41.72999954223633,41.779998779296875,41.59000015258789,41.630001068115234,3294200
2020-02-10,41.5,41.709999084472656,41.5,41.709999084472656,1541600
2020-02-11,41.88999938964844,42.029998779296875,41.88999938964844,41.97999954223633,3247000
2020-02-12,42.220001220703125,42.2400016784668,42.11000061035156,42.20000076293945,2382800
2020-02-13,41.75,42.0,41.720001220703125,41.91999816894531,3493400
2020-02-14,41.959999084472656,42.0099983215332,41.83000183105469,41.939998626708984,3445600
2020-02-18,41.650001525878906,41.810001373291016,41.650001525878906,41.75,1603400
2020-02-19,41.880001068115234,42.040000915527344,41.880001068115234,42.029998779296875,3787100
2020-02-20,41.95000076293945,42.0099983215332,41.560001373291016,41.7599983215332,5454000
2020-02-21,41.56999969482422,41.630001068115234,41.400001525878906,41.5099983215332,2885800
2020-02-24,39.7400016784668,40.02000045776367,39.59000015258789,39.709999084472656,7719500
2020-02-25,39.650001525878906,39.70000076293945,38.720001220703125,38.77000045776367,8179300
2020-02-26,39.040000915527344,39.459999084472656,38.75,38.810001373291016,8552900
2020-02-27,38.189998626708984,38.7599983215332,37.709999084472656,37.709999084472656,10123200
2020-02-28,36.7599983215332,37.5099983215332,36.470001220703125,37.4900016784668,14907900
2020-03-02,37.459999084472656,38.22999954223633,37.130001068115234,38.220001220703125,19064700
2020-03-03,38.5,38.970001220703125,37.439998626708984,37.70000076293945,15592500
2020-03-04,38.380001068115234,39.029998779296875,38.08000183105469,39.029998779296875,10054200
2020-03-05,37.83000183105469,38.16999816894531,37.459999084472656,37.650001525878906,4831300
2020-03-06,36.849998474121094,37.31999969482422,36.63999938964844,37.0099983215332,8635500
2020-03-09,34.52000045776367,35.13999938964844,33.63999938964844,33.63999938964844,6654400
2020-03-10,34.93000030517578,34.93000030517578,33.470001220703125,34.68000030517578,16175600
2020-03-11,33.75,33.900001525878906,32.459999084472656,32.72999954223633,7609400
2020-03-12,30.06999969482422,30.350000381469727,28.3700008392334,28.579999923706055,14319100
2020-03-13,30.739999771118164,30.84000015258789,28.5,30.43000030517578,7486100
2020-03-16,26.40999984741211,27.950000762939453,25.719999313354492,26.790000915527344,6716300
2020-03-17,26.940000534057617,27.989999771118164,26.510000228881836,27.93000030517578,7853300
2020-03-18,26.200000762939453,26.760000228881836,25.31999969482422,26.010000228881836,8045700
2020-03-19,25.8700008392334,26.93000030517578,25.709999084472656,26.389999389648438,8722000
2020-03-20,27.40999984741211,27.899999618530273,26.489999771118164,26.489999771118164,10220600
2020-03-23,27.010000228881836,27.389999389648438,26.520000457763672,26.790000915527344,7489100
2020-03-24,28.610000610351562,29.399999618530273,28.399999618530273,29.1200008392334,6132800
2020-03-25,29.31999969482422,30.739999771118164,28.969999313354492,30.25,14001900
2020-03-26,30.25,31.600000381469727,30.25,31.600000381469727,12863500
2020-03-27,30.010000228881836,30.850000381469727,29.75,30.309999465942383,8414300
2020-03-30,30.049999237060547,30.719999313354492,29.920000076293945,30.68000030517578,6155700
2020-03-31,30.389999389648438,30.790000915527344,30.149999618530273,30.510000228881836,9874400
2020-04-01,29.459999084472656,29.719999313354492,28.950000762939453,29.040000915527344,4987300
2020-04-02,28.969999313354492,29.719999313354492,28.889999389648438,29.479999542236328,7453100
2020-04-03,29.1299991607666,29.18000030517578,28.690000534057617,28.889999389648438,5999700
2020-04-06,30.010000228881836,30.790000915527344,29.989999771118164,30.600000381469727,8233400
2020-04-07,31.649999618530273,31.729999542236328,30.790000915527344,30.790000915527344,8132900
2020-04-08,31.030000686645508,31.31999969482422,30.780000686645508,31.209999084472656,4373000
2020-04-09,31.729999542236328,32.22999954223633,31.65999984741211,32.04999923706055,4454000
2020-04-13,31.829999923706055,32.0099983215332,31.309999465942383,31.579999923706055,2683500
2020-04-14,32.119998931884766,32.4900016784668,32.04999923706055,32.15999984741211,5616300
2020-04-15,30.920000076293945,31.040000915527344,30.670000076293945,30.780000686645508,4905600
2020-04-16,31.010000228881836,31.010000228881836,30.3700008392334,30.649999618530273,8510500
2020-04-17,31.649999618530273,31.809999465942383,31.34000015258789,31.709999084472656,8610100
2020-04-20,31.239999771118164,31.770000457763672,31.219999313354492,31.25,8399800
2020-04-21,30.709999084472656,31.059999465942383,30.459999084472656,30.600000381469727,4069400
2020-04-22,30.989999771118164,31.059999465942383,30.829999923706055,31.010000228881836,4315700
2020-04-23,30.940000534057617,31.510000228881836,30.6299991607666,30.739999771118164,6478400
2020-04-24,31.010000228881836,31.190000534057617,30.709999084472656,31.149999618530273,5446800
2020-04-27,31.40999984741211,31.770000457763672,31.31999969482422,31.68000030517578,2571100
2020-04-28,32.310001373291016,32.36000061035156,31.809999465942383,31.84000015258789,3578900
2020-04-29,32.619998931884766,33.099998474121094,32.58000183105469,33.0,4142400
2020-04-30,32.58000183105469,32.65999984741211,32.20000076293945,32.38999938964844,6392400
2020-05-01,31.979999542236328,32.119998931884766,31.59000015258789,31.75,4210400
2020-05-04,31.3700008392334,31.549999237060547,31.15999984741211,31.540000915527344,5233700
2020-05-05,31.6299991607666,31.809999465942383,31.40999984741211,31.469999313354492,3603900
2020-05-06,31.700000762939453,31.700000762939453,31.149999618530273,31.149999618530273,2574900
2020-05-07,31.639999389648438,31.8799991607666,31.540000915527344,31.760000228881836,2998500
2020-05-08,32.150001525878906,32.34000015258789,32.130001068115234,32.29999923706055,3085300
2020-05-11,32.04999923706055,32.16999816894531,31.829999923706055,32.09000015258789,4081000
2020-05-12,32.15999984741211,32.220001220703125,31.600000381469727,31.600000381469727,5681800
2020-05-13,31.649999618530273,31.670000076293945,30.920000076293945,31.1200008392334,6535500
2020-05-14,30.329999923706055,30.920000076293945,30.079999923706055,30.899999618530273,6698100
2020-05-15,30.790000915527344,31.020000457763672,30.65999984741211,30.93000030517578,7125500
2020-05-18,31.950000762939453,32.7599983215332,31.90999984741211,32.619998931884766,5609600
2020-05-19,32.25,32.41999816894531,32.0,32.0,3267300
2020-05-20,32.650001525878906,32.9900016784668,32.56999969482422,32.81999969482422,2704200
2020-05-21,32.810001373291016,32.939998626708984,32.400001525878906,32.5099983215332,3978100
2020-05-22,32.459999084472656,32.59000015258789,32.29999923706055,32.58000183105469,2263600
2020-05-26,33.689998626708984,33.900001525878906,33.63999938964844,33.65999984741211,2176800
2020-05-27,34.31999969482422,34.529998779296875,33.97999954223633,34.4900016784668,15205300
2020-05-28,34.77000045776367,35.16999816894531,34.70000076293945,34.720001220703125,4669300
2020-05-29,34.869998931884766,34.93000030517578,34.40999984741211,34.779998779296875,5916400
2020-06-01,35.029998779296875,35.59000015258789,35.029998779296875,35.58000183105469,7430600
2020-06-02,35.91999816894531,36.16999816894531,35.84000015258789,36.15999984741211,4494100
2020-06-03,36.880001068115234,37.61000061035156,36.84000015258789,37.45000076293945,6456100
2020-06-04,37.29999923706055,37.77000045776367,37.2400016784668,37.529998779296875,3345900
2020-06-05,38.43000030517578,38.650001525878906,38.220001220703125,38.290000915527344,9514400
2020-06-08,38.5099983215332,38.779998779296875,38.22999954223633,38.779998779296875,4899500
2020-06-09,37.83000183105469,38.2400016784668,37.790000915527344,38.02000045776367,4984500
2020-06-10,38.16999816894531,38.209999084472656,37.63999938964844,37.75,5956200
2020-06-11,36.66999816894531,36.790000915527344,35.31999969482422,35.41999816894531,8301500
2020-06-12,36.47999954223633,36.619998931884766,35.5099983215332,36.099998474121094,6666300
2020-06-15,35.16999816894531,36.27000045776367,35.040000915527344,36.150001525878906,3187100
2020-06-16,36.869998931884766,36.97999954223633,36.11000061035156,36.58000183105469,7876100
2020-06-17,36.83000183105469,36.869998931884766,36.5099983215332,36.630001068115234,5150600
2020-06-18,36.290000915527344,36.59000015258789,36.22999954223633,36.400001525878906,4199500
2020-06-19,36.939998626708984,36.97999954223633,36.09000015258789,36.150001525878906,7652000
2020-06-22,36.439998626708984,36.790000915527344,36.290000915527344,36.720001220703125,4535300
2020-06-23,37.34000015258789,37.41999816894531,37.029998779296875,37.08000183105469,6891300
2020-06-24,36.58000183105469,36.66999816894531,35.88999938964844,36.060001373291016,5009000
2020-06-25,36.02000045776367,36.66999816894531,35.86000061035156,36.63999938964844,5539900
2020-06-26,36.540000915527344,36.54999923706055,35.90999984741211,35.97999954223633,4680300
2020-06-29,36.33000183105469,36.599998474121094,36.099998474121094,36.5099983215332,3659600
2020-06-30,36.18000030517578,36.65999984741211,36.099998474121094,36.47999954223633,4046000
2020-07-01,36.31999969482422,36.70000076293945,36.31999969482422,36.59000015258789,3947400
2020-07-02,37.310001373291016,37.560001373291016,37.06999969482422,37.13999938964844,6439400
2020-07-06,37.90999984741211,38.02000045776367,37.689998626708984,37.900001525878906,5047700
2020-07-07,37.52000045776367,37.689998626708984,37.2599983215332,37.279998779296875,3591400
2020-07-08,37.310001373291016,37.709999084472656,37.27000045776367,37.709999084472656,2988600
2020-07-09,37.63999938964844,37.68000030517578,36.869998931884766,37.150001525878906,11749700
2020-07-10,37.31999969482422,37.630001068115234,37.15999984741211,37.59000015258789,4695900
2020-07-13,37.939998626708984,38.209999084472656,37.36000061035156,37.459999084472656,4715900
2020-07-14,37.52000045776367,38.130001068115234,37.470001220703125,38.060001373291016,8413700
2020-07-15,38.630001068115234,38.75,38.310001373291016,38.4900016784668,4889200
2020-07-16,38.34000015258789,38.599998474121094,38.29999923706055,38.439998626708984,2658200
2020-07-17,38.4900016784668,38.630001068115234,38.349998474121094,38.61000061035156,2518500
2020-07-20,38.68000030517578,38.959999084472656,38.54999923706055,38.91999816894531,3221000
2020-07-21,39.220001220703125,39.33000183105469,38.9900016784668,39.060001373291016,3561000
2020-07-22,39.150001525878906,39.34000015258789,39.099998474121094,39.27000045776367,3450200
2020-07-23,39.18000030517578,39.34000015258789,38.81999969482422,38.90999984741211,3864700
2020-07-24,38.619998931884766,38.7400016784668,38.5099983215332,38.630001068115234,2804700
2020-07-27,38.900001525878906,39.150001525878906,38.86000061035156,39.02000045776367,2730200
2020-07-28,38.7400016784668,38.97999954223633,38.689998626708984,38.709999084472656,1906200
2020-07-29,38.93000030517578,39.2599983215332,38.88999938964844,39.189998626708984,5493300
2020-07-30,38.09000015258789,38.52000045776367,37.65999984741211,38.4900016784668,4270800
2020-07-31,38.41999816894531,38.459999084472656,37.369998931884766,37.66999816894531,6102200
2020-08-03,38.11000061035156,38.45000076293945,37.970001220703125,38.43000030517578,4922000
2020-08-04,38.119998931884766,38.619998931884766,38.11000061035156,38.619998931884766,3425900
2020-08-05,38.97999954223633,39.11000061035156,38.75,38.810001373291016,5512700
2020-08-06,38.61000061035156,38.95000076293945,38.5099983215332,38.88999938964844,3136800
2020-08-07,38.400001525878906,38.689998626708984,38.369998931884766,38.66999816894531,3411000
2020-08-10,38.68000030517578,38.7400016784668,38.4900016784668,38.720001220703125,5840900
2020-08-11,39.529998779296875,39.56999969482422,38.90999984741211,38.959999084472656,8154900
2020-08-12,39.77000045776367,40.040000915527344,39.689998626708984,39.90999984741211,5589800
2020-08-13,39.84000015258789,39.9900016784668,39.529998779296875,39.66999816894531,3159900
2020-08-14,39.279998779296875,39.41999816894531,39.18000030517578,39.29999923706055,1932200
2020-08-17,39.560001373291016,39.599998474121094,39.5,39.560001373291016,3069200
2020-08-18,39.880001068115234,39.91999816894531,39.439998626708984,39.52000045776367,1676400
2020-08-19,39.709999084472656,39.779998779296875,39.310001373291016,39.38999938964844,4710900
2020-08-20,38.83000183105469,39.220001220703125,38.83000183105469,39.15999984741211,3393300
2020-08-21,38.470001220703125,38.86000061035156,38.45000076293945,38.849998474121094,3802400
2020-08-24,39.66999816894531,39.66999816894531,39.38999938964844,39.560001373291016,2222500
2020-08-25,39.959999084472656,40.0,39.470001220703125,39.7599983215332,3591900
2020-08-26,39.7599983215332,40.11000061035156,39.72999954223633,40.08000183105469,2460500
2020-08-27,40.09000015258789,40.11000061035156,39.369998931884766,39.52000045776367,3531200
2020-08-28,39.79999923706055,39.88999938964844,39.61000061035156,39.880001068115234,2089000
2020-08-31,39.790000915527344,39.88999938964844,39.38999938964844,39.38999938964844,4961500
2020-09-01,39.4900016784668,39.63999938964844,39.279998779296875,39.41999816894531,6525000
2020-09-02,39.79999923706055,40.130001068115234,39.58000183105469,40.09000015258789,4849700
2020-09-03,40.09000015258789,40.13999938964844,39.0,39.20000076293945,15361200
2020-09-04,39.33000183105469,39.45000076293945,38.43000030517578,39.2400016784668,11493400
2020-09-08,38.560001373291016,38.97999954223633,38.43000030517578,38.599998474121094,5943000
2020-09-09,39.40999984741211,39.75,39.34000015258789,39.54999923706055,8930300
2020-09-10,39.88999938964844,40.02000045776367,39.11000061035156,39.15999984741211,8541100
2020-09-11,39.529998779296875,39.66999816894531,39.22999954223633,39.439998626708984,5241600
2020-09-14,39.7400016784668,39.790000915527344,39.529998779296875,39.56999969482422,2796700
