Timestamp,Open,High,Low,Close,Volume
2014-01-06,1514.0,1517.0,1490.0,1504.0,3016000
2014-01-07,1494.0,1495.0,1475.0,1482.0,3008000
2014-01-08,1482.0,1483.0,1460.0,1469.0,4048000
2014-01-09,1466.0,1466.0,1449.0,1452.0,4760000
2014-01-10,1441.0,1448.0,1430.0,1435.0,5803000
2014-01-14,1420.0,1421.0,1400.0,1402.0,5448000
2014-01-15,1419.0,1435.0,1414.0,1435.0,2985000
2014-01-16,1439.0,1449.0,1436.0,1438.0,3178000
2014-01-17,1435.0,1465.0,1435.0,1460.0,5132000
2014-01-20,1456.0,1459.0,1446.0,1446.0,2895000
2014-01-21,1451.0,1461.0,1443.0,1456.0,1914000
2014-01-22,1456.0,1461.0,1443.0,1457.0,2553000
2014-01-23,1463.0,1472.0,1462.0,1465.0,3765000
2014-01-24,1444.0,1446.0,1428.0,1433.0,4057000
2014-01-27,1389.0,1393.0,1361.0,1375.0,6501000
2014-01-28,1388.0,1391.0,1376.0,1383.0,3893000
2014-01-29,1399.0,1431.0,1396.0,1430.0,3626000
2014-01-30,1407.0,1412.0,1395.0,1412.0,4544000
2014-01-31,1422.0,1425.0,1401.0,1406.0,3790000
2014-02-03,1394.0,1408.0,1386.0,1401.0,3127000
2014-02-04,1371.0,1376.0,1345.0,1348.0,5143000
2014-02-05,1360.0,1366.0,1332.0,1354.0,3862000
2014-02-06,1363.0,1365.0,1344.0,1345.0,4154000
2014-02-07,1365.0,1401.0,1364.0,1391.0,5399000
2014-02-10,1406.0,1420.0,1399.0,1417.0,2422000
2014-02-12,1403.0,1437.0,1401.0,1428.0,2883000
2014-02-13,1428.0,1436.0,1415.0,1424.0,4135000
2014-02-14,1339.0,1340.0,1292.0,1293.0,11680000
2014-02-17,1305.0,1321.0,1290.0,1314.0,6816000
2014-02-18,1325.0,1349.0,1324.0,1344.0,5576000
2014-02-19,1354.0,1358.0,1345.0,1356.0,4117000
2014-02-20,1341.0,1346.0,1317.0,1326.0,4709000
2014-02-21,1336.0,1375.0,1334.0,1371.0,3924000
2014-02-24,1357.0,1379.0,1343.0,1371.0,4103000
2014-02-25,1365.0,1374.0,1356.0,1371.0,3017000
2014-02-26,1355.0,1369.0,1348.0,1364.0,2871000
2014-02-27,1364.0,1377.0,1344.0,1368.0,3623000
2014-02-28,1367.0,1390.0,1366.0,1385.0,4167000
2014-03-03,1371.0,1371.0,1347.0,1364.0,2477000
2014-03-04,1340.0,1375.0,1335.0,1369.0,4159000
2014-03-05,1384.0,1390.0,1375.0,1375.0,2604000
2014-03-06,1388.0,1398.0,1378.0,1383.0,4107000
2014-03-07,1396.0,1397.0,1382.0,1389.0,3724000
2014-03-10,1385.0,1393.0,1377.0,1388.0,2868000
2014-03-11,1381.0,1391.0,1373.0,1382.0,3437000
2014-03-12,1365.0,1370.0,1351.0,1353.0,3895000
2014-03-13,1334.0,1358.0,1330.0,1347.0,3376000
2014-03-14,1334.0,1341.0,1317.0,1321.0,6720000
2014-03-17,1317.0,1321.0,1309.0,1315.0,2145000
2014-03-18,1332.0,1335.0,1314.0,1314.0,2652000
2014-03-19,1334.0,1346.0,1324.0,1336.0,3373000
2014-03-20,1347.0,1348.0,1303.0,1303.0,4217000
2014-03-24,1328.0,1338.0,1304.0,1333.0,4010000
2014-03-25,1319.0,1342.0,1314.0,1327.0,2279000
2014-03-26,1349.0,1368.0,1347.0,1362.0,4643000
2014-03-27,1367.0,1380.0,1351.0,1374.0,3613000
2014-03-28,1372.0,1399.0,1361.0,1399.0,3071000
2014-03-31,1420.0,1431.0,1402.0,1430.0,4940000
2014-04-01,1430.0,1434.0,1398.0,1409.0,3468100
2014-04-02,1410.0,1418.0,1391.0,1399.0,3311600
2014-04-03,1400.0,1413.0,1394.0,1406.0,2703800
2014-04-04,1401.0,1410.0,1392.0,1402.0,3768100
2014-04-07,1388.0,1400.0,1374.0,1382.0,2941000
2014-04-08,1377.0,1385.0,1360.0,1370.0,4219300
2014-04-09,1358.0,1384.0,1357.0,1377.0,4641700
2014-04-10,1399.0,1406.0,1381.0,1384.0,4443600
2014-04-11,1361.0,1394.0,1357.0,1381.0,5648200
2014-04-14,1381.0,1420.0,1381.0,1402.0,4389800
2014-04-15,1396.0,1402.0,1387.0,1399.0,3963000
2014-04-16,1402.0,1421.0,1395.0,1409.0,4378700
2014-04-17,1408.0,1428.0,1399.0,1405.0,4321200
2014-04-18,1409.0,1411.0,1401.0,1410.0,1484400
2014-04-21,1418.0,1430.0,1413.0,1421.0,2770200
2014-04-22,1417.0,1424.0,1398.0,1398.0,2563700
2014-04-23,1408.0,1409.0,1392.0,1401.0,2674300
2014-04-24,1405.0,1411.0,1391.0,1400.0,2314300
2014-04-25,1400.0,1414.0,1394.0,1397.0,2394000
2014-04-28,1399.0,1414.0,1389.0,1410.0,2691200
2014-04-30,1404.0,1421.0,1402.0,1415.0,3254600
2014-05-01,1435.0,1437.0,1369.0,1382.0,5684200
2014-05-02,1382.0,1386.0,1373.0,1379.0,3246900
2014-05-07,1376.0,1390.0,1371.0,1373.0,4385100
2014-05-08,1379.0,1390.0,1371.0,1375.0,3361800
2014-05-09,1376.0,1396.0,1370.0,1371.0,5180200
2014-05-12,1373.0,1386.0,1372.0,1372.0,2339800
2014-05-13,1402.0,1415.0,1386.0,1399.0,3105200
2014-05-14,1400.0,1425.0,1400.0,1421.0,2569000
2014-05-15,1408.0,1428.0,1408.0,1428.0,3257800
2014-05-16,1402.0,1407.0,1379.0,1386.0,2880200
2014-05-19,1390.0,1405.0,1387.0,1397.0,2061200
2014-05-20,1411.0,1413.0,1401.0,1402.0,2142600
2014-05-21,1397.0,1397.0,1378.0,1378.0,2719200
2014-05-22,1391.0,1415.0,1388.0,1408.0,2730000
2014-05-23,1414.0,1425.0,1412.0,1418.0,1812500
2014-05-26,1429.0,1440.0,1424.0,1434.0,2024100
2014-05-27,1435.0,1455.0,1434.0,1441.0,2218800
2014-05-28,1446.0,1457.0,1440.0,1451.0,1993200
2014-05-29,1440.0,1444.0,1435.0,1439.0,2311500
2014-05-30,1443.0,1448.0,1435.0,1439.0,5319600
2014-06-02,1458.0,1473.0,1456.0,1466.0,2652500
2014-06-03,1474.0,1475.0,1462.0,1465.0,1847600
2014-06-04,1470.0,1473.0,1464.0,1472.0,2228400
2014-06-05,1475.0,1485.0,1471.0,1476.0,3245400
