Timestamp,Open,High,Low,Close,Volume
2014-01-02,100.9000015258789,101.0,99.23999786376953,100.9000015258789,16095065
2014-01-03,100.0,100.9000015258789,98.55999755859375,98.80000305175781,18603800
2014-01-06,98.80000305175781,100.69999694824219,98.0,99.12000274658203,20375770
2014-01-07,100.30000305175781,100.30000305175781,98.55999755859375,98.80000305175781,15018740
2014-01-08,100.9000015258789,101.0999984741211,99.95999908447266,100.30000305175781,18874455
2014-01-09,100.0,100.19999694824219,98.19999694824219,98.5999984741211,22484200
2014-01-10,98.19999694824219,100.0,98.0,99.4800033569336,18427055
2014-01-13,99.87999725341797,100.0,98.4000015258789,99.31999969482422,13325320
2014-01-14,97.4000015258789,99.12000274658203,97.4000015258789,98.5999984741211,13542220
2014-01-15,99.80000305175781,101.80000305175781,99.5999984741211,101.69999694824219,19904730
2014-01-16,106.69999694824219,107.19999694824219,102.30000305175781,102.5,26287730
2014-01-17,102.5,106.0,102.5,105.80000305175781,33741480
2014-01-20,105.5999984741211,105.5999984741211,104.0,104.0999984741211,23635075
2014-01-21,105.5,105.5,103.30000305175781,104.0,20123185
2014-01-22,104.0,105.5999984741211,103.5999984741211,105.4000015258789,28006660
2014-01-23,106.4000015258789,106.4000015258789,104.0,104.4000015258789,20665625
2014-01-24,100.0,103.0,99.5999984741211,100.19999694824219,41275520
2014-01-27,98.4000015258789,99.31999969482422,96.23999786376953,97.87999725341797,43694375
2014-01-28,98.16000366210938,101.80000305175781,98.0,100.5999984741211,45067370
2014-01-29,104.4000015258789,106.69999694824219,103.30000305175781,106.4000015258789,58850465
2014-01-30,104.0,109.0,104.0,108.69999694824219,40645420
2014-02-04,106.0,107.0999984741211,101.80000305175781,102.0999984741211,48705345
2014-02-05,104.4000015258789,104.80000305175781,100.5,102.0999984741211,34070720
2014-02-06,102.5999984741211,103.0999984741211,100.0,101.69999694824219,29635165
2014-02-07,101.69999694824219,106.0999984741211,101.69999694824219,104.9000015258789,34092130
2014-02-10,106.0999984741211,107.30000305175781,105.19999694824219,106.69999694824219,32769650
2014-02-11,107.19999694824219,107.4000015258789,105.0,106.0,25162310
2014-02-12,105.69999694824219,107.9000015258789,105.30000305175781,107.5999984741211,27532905
2014-02-13,108.0,109.5999984741211,107.0,108.0,26330955
2014-02-14,109.4000015258789,110.80000305175781,109.0999984741211,109.69999694824219,28373965
2014-02-17,112.0,116.0999984741211,111.80000305175781,116.0,32281785
2014-02-18,117.0999984741211,117.0999984741211,112.5999984741211,116.9000015258789,29602240
2014-02-19,116.69999694824219,118.19999694824219,115.5999984741211,116.5,24687070
2014-02-20,114.0,114.4000015258789,112.5,112.9000015258789,42747985
2014-02-21,114.30000305175781,116.4000015258789,113.19999694824219,116.0999984741211,30035295
2014-02-24,116.80000305175781,116.80000305175781,114.19999694824219,115.5999984741211,15862310
2014-02-25,116.80000305175781,117.5999984741211,114.9000015258789,115.0999984741211,25980775
2014-02-26,116.0,117.5,115.69999694824219,117.19999694824219,25020005
2014-02-27,119.30000305175781,123.5999984741211,119.0999984741211,123.30000305175781,47882850
2014-02-28,126.0,126.19999694824219,123.0,124.5,31658040
2014-03-03,121.4000015258789,123.4000015258789,120.19999694824219,120.4000015258789,33772795
2014-03-04,121.9000015258789,124.19999694824219,121.69999694824219,122.5,27405100
2014-03-05,124.0,126.19999694824219,124.0,124.5,22394915
2014-03-06,126.69999694824219,127.19999694824219,126.0,127.0,21448600
2014-03-07,126.0,129.1999969482422,125.0,126.0999984741211,25341560
2014-03-10,123.9000015258789,126.19999694824219,122.0,123.30000305175781,30947650
2014-03-11,124.4000015258789,125.19999694824219,123.30000305175781,123.5,18858380
2014-03-12,122.0,122.0999984741211,118.5,120.4000015258789,46491855
2014-03-13,120.0,120.30000305175781,117.30000305175781,117.5999984741211,34949425
2014-03-14,116.19999694824219,116.5,109.5999984741211,112.80000305175781,68385860
2014-03-17,111.80000305175781,111.80000305175781,107.5999984741211,109.30000305175781,51557565
2014-03-18,110.0,115.80000305175781,110.0,115.5999984741211,48038545
2014-03-19,115.80000305175781,116.0999984741211,111.4000015258789,113.5,35569120
2014-03-20,110.0999984741211,115.30000305175781,108.30000305175781,111.5999984741211,45402220
2014-03-21,112.0,115.0999984741211,111.0999984741211,114.5,37680520
2014-03-24,117.69999694824219,118.4000015258789,116.30000305175781,117.4000015258789,30497520
2014-03-25,115.80000305175781,116.30000305175781,111.5999984741211,111.69999694824219,40134395
2014-03-26,112.0999984741211,112.5,110.19999694824219,110.80000305175781,32260475
2014-03-27,106.19999694824219,106.69999694824219,102.5999984741211,104.30000305175781,84672480
2014-03-28,105.19999694824219,107.5999984741211,105.0,107.0,34962055
2014-03-31,108.4000015258789,108.4000015258789,104.5999984741211,107.9000015258789,29427935
2014-04-01,108.80000305175781,113.0,108.0,112.69999694824219,31246755
2014-04-02,114.5999984741211,115.30000305175781,111.9000015258789,112.30000305175781,25983645
2014-04-03,113.0,113.9000015258789,108.19999694824219,109.30000305175781,27874725
2014-04-04,104.4000015258789,106.30000305175781,102.4000015258789,105.0,47912650
2014-04-07,100.80000305175781,102.0,99.4000015258789,100.30000305175781,57178750
2014-04-08,100.0,103.69999694824219,99.55999755859375,101.9000015258789,42104895
2014-04-09,104.5999984741211,106.0,103.4000015258789,104.69999694824219,36919340
2014-04-10,107.0,113.0999984741211,106.0999984741211,112.5999984741211,64274975
2014-04-11,107.0,108.9000015258789,104.5999984741211,105.0,56378930
2014-04-14,104.4000015258789,107.19999694824219,102.5999984741211,105.19999694824219,31696430
2014-04-15,106.0,106.80000305175781,103.0999984741211,103.19999694824219,20875910
2014-04-16,104.19999694824219,106.0,104.0,104.30000305175781,20641420
2014-04-17,105.9000015258789,106.4000015258789,104.30000305175781,105.0999984741211,20107370
2014-04-22,105.5999984741211,105.9000015258789,104.19999694824219,104.9000015258789,16813880
2014-04-23,107.5999984741211,108.80000305175781,105.69999694824219,105.80000305175781,26870075
2014-04-24,106.9000015258789,107.19999694824219,105.5999984741211,106.5,15760655
2014-04-25,106.9000015258789,106.9000015258789,104.5,104.69999694824219,16462900
2014-04-28,102.30000305175781,103.19999694824219,101.0,101.69999694824219,24493010
2014-04-29,100.0,102.30000305175781,99.83999633789062,101.9000015258789,36503655
2014-04-30,103.19999694824219,103.19999694824219,96.5199966430664,96.63999938964844,53863415
2014-05-02,99.80000305175781,100.19999694824219,98.19999694824219,99.08000183105469,29441755
2014-05-05,99.95999908447266,100.0,98.0,98.5199966430664,19220725
