Timestamp,Open,High,Low,Close,Volume
2014-01-02,48.31999969482422,48.31999969482422,47.720001220703125,47.7599983215332,5659200
2014-01-03,47.91999816894531,48.119998931884766,47.7599983215332,48.040000915527344,4809975
2014-01-06,47.91999816894531,47.959999084472656,47.599998474121094,47.880001068115234,13905925
2014-01-07,47.880001068115234,48.119998931884766,47.84000015258789,48.08000183105469,7736225
2014-01-08,48.2400016784668,48.279998779296875,48.040000915527344,48.15999984741211,6149100
2014-01-09,48.040000915527344,48.08000183105469,47.7599983215332,48.0,7308825
2014-01-10,48.119998931884766,48.36000061035156,48.0,48.31999969482422,4409450
2014-01-13,48.040000915527344,48.20000076293945,47.79999923706055,48.0,10326150
2014-01-14,47.720001220703125,48.040000915527344,47.599998474121094,47.880001068115234,11227475
2014-01-15,48.08000183105469,48.279998779296875,48.0,48.2400016784668,7579425
2014-01-16,47.959999084472656,48.15999984741211,47.880001068115234,48.08000183105469,5749975
2014-01-17,48.279998779296875,48.36000061035156,48.15999984741211,48.20000076293945,12097750
2014-01-21,48.279998779296875,48.36000061035156,48.08000183105469,48.279998779296875,5750175
2014-01-22,48.279998779296875,48.400001525878906,48.15999984741211,48.400001525878906,8596175
2014-01-23,47.84000015258789,47.84000015258789,47.2400016784668,47.439998626708984,10143825
2014-01-24,46.880001068115234,47.08000183105469,46.68000030517578,46.720001220703125,13039375
2014-01-27,46.52000045776367,46.599998474121094,45.79999923706055,46.119998931884766,11971850
2014-01-28,46.20000076293945,46.52000045776367,46.15999984741211,46.52000045776367,10745600
2014-01-29,46.2400016784668,46.52000045776367,46.15999984741211,46.47999954223633,15434050
2014-01-30,46.400001525878906,46.68000030517578,46.279998779296875,46.560001373291016,7667750
2014-01-31,45.279998779296875,45.7599983215332,45.119998931884766,45.31999969482422,12026025
2014-02-03,45.0,45.040000915527344,44.2400016784668,44.400001525878906,12816625
2014-02-04,43.880001068115234,44.47999954223633,43.79999923706055,44.439998626708984,12684375
2014-02-05,44.52000045776367,44.68000030517578,44.20000076293945,44.52000045776367,10605400
2014-02-06,44.52000045776367,45.15999984741211,44.52000045776367,45.040000915527344,11112000
