Timestamp,Open,High,Low,Close,Volume
2014-01-02,40.47999954223633,40.54999923706055,40.189998626708984,40.369998931884766,1914300
2014-01-03,40.36000061035156,40.41999816894531,40.220001220703125,40.2599983215332,1836500
2014-01-06,40.470001220703125,40.52000045776367,40.369998931884766,40.380001068115234,3051200
2014-01-07,40.650001525878906,40.810001373291016,40.58000183105469,40.779998779296875,12286200
2014-01-08,40.75,40.81999969482422,40.58000183105469,40.7400016784668,14606100
2014-01-09,40.84000015258789,40.84000015258789,40.43000030517578,40.72999954223633,4918100
2014-01-10,40.88999938964844,41.130001068115234,40.869998931884766,41.130001068115234,2608400
2014-01-13,40.97999954223633,41.099998474121094,40.77000045776367,40.84000015258789,1900400
2014-01-14,41.060001373291016,41.400001525878906,40.91999816894531,41.380001068115234,3863000
2014-01-15,41.380001068115234,41.75,41.369998931884766,41.70000076293945,4921100
2014-01-16,41.61000061035156,41.63999938964844,41.380001068115234,41.63999938964844,4686100
2014-01-17,41.400001525878906,41.439998626708984,41.13999938964844,41.18000030517578,1510700
2014-01-21,41.5,41.52000045776367,41.22999954223633,41.439998626708984,3432200
2014-01-22,41.400001525878906,41.40999984741211,41.22999954223633,41.36000061035156,2152400
2014-01-23,41.470001220703125,41.470001220703125,41.16999816894531,41.349998474121094,7421000
2014-01-24,40.630001068115234,40.66999816894531,39.93000030517578,39.95000076293945,4277700
2014-01-27,40.060001373291016,40.119998931884766,39.650001525878906,39.810001373291016,1639400
2014-01-28,40.09000015258789,40.45000076293945,40.09000015258789,40.40999984741211,7277100
2014-01-29,39.68000030517578,40.040000915527344,39.599998474121094,39.790000915527344,7592700
2014-01-30,39.9900016784668,40.02000045776367,39.66999816894531,39.97999954223633,4264200
2014-01-31,39.08000183105469,39.4900016784668,39.0099983215332,39.27000045776367,2707000
2014-02-03,39.220001220703125,39.310001373291016,38.459999084472656,38.470001220703125,5307300
2014-02-04,38.900001525878906,38.97999954223633,38.7599983215332,38.91999816894531,1881700
2014-02-05,38.959999084472656,39.119998931884766,38.88999938964844,39.04999923706055,7007000
2014-02-06,39.54999923706055,39.95000076293945,39.54999923706055,39.95000076293945,4086400
2014-02-07,40.11000061035156,40.529998779296875,40.0099983215332,40.47999954223633,3244400
2014-02-10,40.279998779296875,40.34000015258789,40.209999084472656,40.29999923706055,1668900
2014-02-11,40.4900016784668,41.029998779296875,40.470001220703125,40.959999084472656,2132200
2014-02-12,40.869998931884766,41.02000045776367,40.86000061035156,40.970001220703125,3631800
2014-02-13,40.81999969482422,41.38999938964844,40.790000915527344,41.369998931884766,2848200
2014-02-14,41.470001220703125,41.65999984741211,41.43000030517578,41.59000015258789,1757200
2014-02-18,41.70000076293945,41.77000045776367,41.560001373291016,41.720001220703125,2609600
2014-02-19,41.630001068115234,41.86000061035156,41.36000061035156,41.36000061035156,2091500
2014-02-20,41.380001068115234,41.66999816894531,41.310001373291016,41.58000183105469,1313700
2014-02-21,41.720001220703125,41.900001525878906,41.650001525878906,41.70000076293945,2306000
2014-02-24,41.79999923706055,42.20000076293945,41.779998779296875,42.02000045776367,1957300
2014-02-25,42.099998474121094,42.18000030517578,41.86000061035156,42.0,3733100
2014-02-26,41.77000045776367,41.84000015258789,41.61000061035156,41.720001220703125,2609700
2014-02-27,41.47999954223633,41.86000061035156,41.43000030517578,41.86000061035156,1378900
2014-02-28,41.939998626708984,42.2599983215332,41.84000015258789,42.0099983215332,3040100
2014-03-03,41.099998474121094,41.22999954223633,40.70000076293945,40.77000045776367,4719800
2014-03-04,41.790000915527344,41.790000915527344,41.61000061035156,41.7400016784668,1620000
2014-03-05,41.810001373291016,41.88999938964844,41.720001220703125,41.779998779296875,2915900
2014-03-06,42.310001373291016,42.41999816894531,42.22999954223633,42.31999969482422,2675400
2014-03-07,42.20000076293945,42.279998779296875,41.79999923706055,42.040000915527344,2623700
2014-03-10,41.900001525878906,41.939998626708984,41.5,41.84000015258789,1661100
2014-03-11,41.7400016784668,42.0,41.58000183105469,41.59000015258789,2312500
2014-03-12,41.22999954223633,41.540000915527344,41.11000061035156,41.4900016784668,9162900
2014-03-13,41.630001068115234,41.66999816894531,40.29999923706055,40.380001068115234,11337700
2014-03-14,40.349998474121094,40.709999084472656,40.2599983215332,40.47999954223633,6658500
2014-03-17,40.880001068115234,41.2599983215332,40.869998931884766,41.18000030517578,3853500
2014-03-18,41.369998931884766,41.7599983215332,41.369998931884766,41.650001525878906,2009200
2014-03-19,41.560001373291016,41.70000076293945,40.77000045776367,41.060001373291016,5076700
2014-03-20,40.810001373291016,41.2599983215332,40.77000045776367,41.16999816894531,4624700
2014-03-21,41.310001373291016,41.45000076293945,40.959999084472656,41.02000045776367,3593700
