Timestamp,Open,High,Low,Close,Volume
2015-01-02,93.9800033569336,94.55000305175781,92.44000244140625,92.6500015258789,961762
2015-01-05,92.30000305175781,93.88999938964844,90.58000183105469,90.58000183105469,2094548
2015-01-06,90.45999908447266,90.66000366210938,89.56999969482422,89.68000030517578,2007889
2015-01-07,90.69999694824219,92.80999755859375,90.29000091552734,91.86000061035156,2165256
2015-01-08,93.62999725341797,96.41000366210938,93.12000274658203,96.41000366210938,2624543
2015-01-09,96.0,96.52999877929688,94.11000061035156,94.56999969482422,1912861
2015-01-12,94.75,96.37000274658203,94.30999755859375,96.20999908447266,1745254
2015-01-13,95.69000244140625,98.1500015258789,95.16000366210938,97.44000244140625,1983032
2015-01-14,96.55000305175781,98.18000030517578,95.69000244140625,96.06999969482422,1539379
2015-01-15,97.01000213623047,99.0,93.0999984741211,99.0,2396333
2015-01-16,98.22000122070312,100.80000305175781,97.9000015258789,100.75,2021982
2015-01-19,101.05000305175781,101.5999984741211,99.68000030517578,101.0999984741211,853117
2015-01-20,101.8499984741211,102.44999694824219,100.4000015258789,100.6500015258789,1422272
2015-01-21,101.05000305175781,102.44999694824219,100.6500015258789,102.0999984741211,1522819
2015-01-22,102.3499984741211,103.6500015258789,100.5999984741211,103.6500015258789,1957826
2015-01-23,105.0,109.5,104.5,107.0999984741211,2722207
2015-01-26,107.0999984741211,108.5999984741211,106.30000305175781,107.0999984741211,1692151
2015-01-27,107.5,108.05000305175781,105.44999694824219,106.0999984741211,1409116
2015-01-28,107.30000305175781,107.94999694824219,105.8499984741211,107.3499984741211,1538453
2015-01-29,106.0,108.5999984741211,106.0,108.3499984741211,1495385
2015-01-30,108.5999984741211,109.30000305175781,106.80000305175781,108.0999984741211,2109132
2015-02-02,108.69999694824219,109.19999694824219,106.55000305175781,108.0999984741211,1202564
2015-02-03,108.94999694824219,109.94999694824219,108.19999694824219,108.8499984741211,1677487
2015-02-04,108.3499984741211,109.25,107.4000015258789,109.25,1621683
2015-02-05,107.75,109.5,107.44999694824219,108.75,1202122
2015-02-06,108.30000305175781,108.3499984741211,106.44999694824219,107.4000015258789,1530434
2015-02-09,106.30000305175781,106.75,104.6500015258789,106.1500015258789,1720546
2015-02-10,106.5999984741211,108.0,106.05000305175781,107.19999694824219,1137848
2015-02-11,106.69999694824219,107.9000015258789,106.25,107.5999984741211,917152
2015-02-12,106.80000305175781,108.55000305175781,106.30000305175781,107.8499984741211,1215670
2015-02-13,107.19999694824219,107.8499984741211,105.6500015258789,106.4000015258789,2052502
2015-02-16,106.4000015258789,106.9000015258789,105.6500015258789,106.1500015258789,771266
2015-02-17,106.5,107.9000015258789,105.3499984741211,107.75,1111737
2015-02-18,107.0999984741211,107.69999694824219,106.1500015258789,106.9000015258789,1137584
2015-02-19,106.3499984741211,108.75,105.9000015258789,108.5,929727
2015-02-20,108.0,108.5,106.8499984741211,107.94999694824219,2058631
2015-02-23,109.0,110.4000015258789,108.69999694824219,110.19999694824219,1025952
2015-02-24,110.8499984741211,111.94999694824219,110.69999694824219,111.05000305175781,1445748
2015-02-25,111.1500015258789,111.4000015258789,109.4000015258789,110.19999694824219,1129441
2015-02-26,108.75,114.25,108.3499984741211,113.5999984741211,2049383
2015-02-27,113.5999984741211,114.05000305175781,112.3499984741211,113.69999694824219,1689724
2015-03-02,113.6500015258789,114.94999694824219,113.30000305175781,113.80000305175781,1153412
2015-03-03,113.69999694824219,114.44999694824219,112.80000305175781,112.8499984741211,1205210
2015-03-04,113.5,114.5,112.6500015258789,114.3499984741211,1338084
2015-03-05,114.69999694824219,116.0,114.4000015258789,115.8499984741211,1152659
2015-03-06,115.19999694824219,117.5,115.05000305175781,115.69999694824219,1259981
2015-03-09,114.69999694824219,115.30000305175781,114.0,114.5,966024
2015-03-10,113.94999694824219,114.05000305175781,111.5,111.5,2136700
2015-03-11,112.55000305175781,115.80000305175781,112.1500015258789,115.5,1834910
2015-03-12,115.30000305175781,115.80000305175781,114.5,114.94999694824219,1151403
2015-03-13,115.5,115.55000305175781,114.1500015258789,115.0999984741211,1513331
2015-03-16,114.8499984741211,115.6500015258789,114.75,115.30000305175781,1655011
2015-03-17,116.0,116.5,113.55000305175781,114.30000305175781,1314176
2015-03-18,114.05000305175781,114.4000015258789,113.0,113.80000305175781,1703469
2015-03-19,114.0,114.30000305175781,113.1500015258789,114.0999984741211,1600239
2015-03-20,114.19999694824219,114.69999694824219,113.0999984741211,113.8499984741211,2908999
2015-03-23,113.94999694824219,113.94999694824219,112.69999694824219,113.44999694824219,1337180
2015-03-24,112.6500015258789,113.5999984741211,112.44999694824219,112.6500015258789,1440127
2015-03-25,112.0,113.05000305175781,111.44999694824219,111.69999694824219,2331218
2015-03-26,110.6500015258789,111.55000305175781,109.5,111.55000305175781,1949796
2015-03-27,112.5999984741211,112.80000305175781,111.4000015258789,112.0,1755826
2015-03-30,113.05000305175781,114.5999984741211,112.75,114.44999694824219,1371712
2015-03-31,114.44999694824219,115.1500015258789,113.80000305175781,113.80000305175781,1817792
2015-04-01,113.25,115.6500015258789,112.94999694824219,114.5,1707126
2015-04-02,114.3499984741211,115.69999694824219,114.30000305175781,115.69999694824219,1128282
2015-04-07,116.0,117.5,115.0999984741211,117.30000305175781,1174219
2015-04-08,116.75,117.19999694824219,115.69999694824219,115.80000305175781,1181817
2015-04-09,116.25,117.5,116.0999984741211,117.5,1161308
2015-04-10,118.1500015258789,118.69999694824219,116.80000305175781,118.05000305175781,1361498
2015-04-13,117.69999694824219,118.80000305175781,117.0999984741211,118.5,1071459
2015-04-14,118.25,118.44999694824219,116.6500015258789,117.5,1048904
2015-04-15,117.9000015258789,118.25,116.94999694824219,117.19999694824219,1460393
2015-04-16,117.0999984741211,117.0999984741211,115.1500015258789,115.5999984741211,1756812
2015-04-17,115.5,116.30000305175781,113.5,114.25,2164649
2015-04-20,115.19999694824219,115.6500015258789,114.4000015258789,114.6500015258789,1346452
2015-04-21,114.55000305175781,115.94999694824219,114.05000305175781,114.75,1307962
2015-04-22,114.94999694824219,115.6500015258789,113.0999984741211,113.9000015258789,1460603
2015-04-23,114.0999984741211,114.4000015258789,111.30000305175781,113.0999984741211,1835518
2015-04-24,113.69999694824219,114.05000305175781,112.55000305175781,113.5999984741211,1221618
2015-04-27,113.80000305175781,115.80000305175781,112.0999984741211,115.4000015258789,1320167
2015-04-28,115.05000305175781,115.19999694824219,112.75,113.0999984741211,1095615
2015-04-29,112.8499984741211,113.5,108.80000305175781,108.80000305175781,2035367
2015-04-30,109.1500015258789,110.80000305175781,108.05000305175781,108.9000015258789,2173807
2015-05-04,108.5,109.0,106.25,106.5,1883941
2015-05-05,106.4000015258789,108.25,104.75,104.80000305175781,2540895
2015-05-06,108.0,108.6500015258789,105.5999984741211,105.94999694824219,3095185
2015-05-07,106.0999984741211,106.9000015258789,104.0999984741211,106.25,2613892
2015-05-08,108.0,109.6500015258789,106.9000015258789,109.5999984741211,2626530
2015-05-11,109.5999984741211,110.05000305175781,108.3499984741211,109.44999694824219,1537308
2015-05-12,108.4000015258789,108.6500015258789,106.5,107.44999694824219,2262993
2015-05-13,107.5,108.69999694824219,106.05000305175781,106.3499984741211,1719400
2015-05-14,106.3499984741211,108.0999984741211,105.30000305175781,108.0,1361309
2015-05-15,108.5,109.25,107.0999984741211,107.44999694824219,1678511
2015-05-18,107.25,108.3499984741211,106.0,108.05000305175781,1270508
2015-05-19,108.3499984741211,111.3499984741211,108.30000305175781,111.19999694824219,2149067
2015-05-20,111.1500015258789,111.69999694824219,110.5999984741211,111.5,1276929
2015-05-21,111.19999694824219,111.9000015258789,110.55000305175781,111.75,1099166
2015-05-22,112.0,112.4000015258789,111.0,111.3499984741211,1047502
2015-05-25,111.8499984741211,111.94999694824219,111.0999984741211,111.44999694824219,145094
2015-05-26,110.6500015258789,112.0999984741211,110.25,110.55000305175781,1136596
2015-05-27,111.0,112.75,110.25,112.30000305175781,1580714
2015-05-28,111.3499984741211,112.75,111.30000305175781,112.25,1042114
2015-05-29,112.25,112.4000015258789,109.44999694824219,109.44999694824219,2138135
2015-06-01,109.8499984741211,110.5999984741211,108.8499984741211,109.44999694824219,1214018
2015-06-02,109.69999694824219,110.0,107.5999984741211,108.8499984741211,1950606
2015-06-03,109.75,111.55000305175781,109.0,109.19999694824219,1788312
2015-06-04,108.5999984741211,109.25,106.55000305175781,107.9000015258789,1988625
2015-06-05,107.8499984741211,108.1500015258789,106.3499984741211,107.1500015258789,2024628
2015-06-08,109.5999984741211,110.3499984741211,106.9000015258789,107.69999694824219,2277200
2015-06-09,107.05000305175781,107.5,105.19999694824219,107.19999694824219,1751848
2015-06-10,106.25,108.94999694824219,105.3499984741211,108.5,2219570
2015-06-11,108.1500015258789,111.0,107.5,109.55000305175781,1625969
2015-06-12,109.05000305175781,109.75,107.4000015258789,108.05000305175781,1599580
2015-06-15,106.5,108.05000305175781,106.30000305175781,106.94999694824219,1416609
2015-06-16,105.5999984741211,108.1500015258789,105.19999694824219,107.9000015258789,1473291
2015-06-17,108.25,108.55000305175781,106.19999694824219,107.44999694824219,1547511
2015-06-18,107.0999984741211,107.8499984741211,105.75,107.1500015258789,1730038
2015-06-19,108.0,109.1500015258789,107.4000015258789,108.4000015258789,4426678
2015-06-22,109.5,111.55000305175781,109.0,110.75,2169981
2015-06-23,112.0999984741211,113.5,111.05000305175781,112.55000305175781,1778334
2015-06-24,113.4000015258789,114.30000305175781,112.3499984741211,113.5,2158283
2015-06-25,111.05000305175781,114.05000305175781,111.0,112.8499984741211,1832046
2015-06-26,111.9000015258789,113.6500015258789,111.25,112.5999984741211,1484051
2015-06-29,108.19999694824219,110.94999694824219,107.94999694824219,109.1500015258789,2461851
2015-06-30,108.9000015258789,110.44999694824219,107.5,107.5,2583900
2015-07-01,109.55000305175781,111.94999694824219,107.55000305175781,110.55000305175781,1924707
2015-07-02,111.25,111.25,109.3499984741211,109.55000305175781,1011275
2015-07-03,109.19999694824219,109.69999694824219,107.5999984741211,108.25,1017164
2015-07-06,105.6500015258789,107.9000015258789,105.4000015258789,106.8499984741211,1970739
2015-07-07,107.69999694824219,107.75,105.9000015258789,106.0999984741211,2107928
2015-07-08,106.5999984741211,108.25,106.0999984741211,107.5999984741211,1961042
2015-07-09,107.8499984741211,110.55000305175781,107.69999694824219,110.3499984741211,1745047
2015-07-10,112.5,113.9000015258789,111.9000015258789,113.3499984741211,2887119
2015-07-13,115.0,115.75,114.4000015258789,115.05000305175781,2020661
2015-07-14,115.1500015258789,115.80000305175781,114.75,115.30000305175781,1572245
2015-07-15,115.55000305175781,116.69999694824219,114.80000305175781,116.3499984741211,1290061
2015-07-16,116.80000305175781,119.25,116.5999984741211,118.0999984741211,1811520
2015-07-17,118.8499984741211,119.19999694824219,117.5,118.30000305175781,1517890
2015-07-20,118.8499984741211,119.6500015258789,118.30000305175781,118.80000305175781,1045384
2015-07-21,118.5,119.0999984741211,116.44999694824219,116.8499984741211,1315005
2015-07-22,116.75,117.94999694824219,116.19999694824219,116.80000305175781,1229943
2015-07-23,117.44999694824219,117.6500015258789,115.0999984741211,115.75,1027849
2015-07-24,115.05000305175781,116.0999984741211,113.94999694824219,114.1500015258789,1410298
2015-07-27,113.44999694824219,113.80000305175781,110.69999694824219,110.69999694824219,2006562
2015-07-28,111.25,112.80000305175781,110.75,112.30000305175781,1322263
2015-07-29,112.30000305175781,113.9000015258789,110.80000305175781,113.44999694824219,1760407
2015-07-30,109.0999984741211,110.25,107.94999694824219,109.1500015258789,3065073
2015-07-31,109.44999694824219,109.44999694824219,106.19999694824219,108.3499984741211,2814904
2015-08-03,109.0,111.4000015258789,108.69999694824219,110.9000015258789,1933213
2015-08-04,110.0,110.3499984741211,109.05000305175781,109.55000305175781,1499813
2015-08-05,110.5999984741211,111.94999694824219,110.19999694824219,111.80000305175781,1471440
2015-08-06,112.05000305175781,113.25,111.44999694824219,111.6500015258789,944069
2015-08-07,111.80000305175781,111.80000305175781,110.05000305175781,110.19999694824219,1527284
2015-08-10,110.9000015258789,111.5999984741211,109.75,111.0999984741211,1148603
2015-08-11,110.3499984741211,110.6500015258789,109.05000305175781,109.1500015258789,1493052
2015-08-12,108.0,108.30000305175781,105.19999694824219,105.5999984741211,2683858
2015-08-13,107.5999984741211,108.25,106.5999984741211,106.69999694824219,1194149
2015-08-14,107.25,107.25,104.55000305175781,104.94999694824219,1914467
2015-08-17,106.0,106.19999694824219,102.94999694824219,104.25,2281822
2015-08-18,104.69999694824219,105.4000015258789,103.94999694824219,105.1500015258789,2159349
2015-08-19,105.1500015258789,105.30000305175781,103.5,103.55000305175781,1777072
2015-08-20,102.8499984741211,103.0,100.1500015258789,100.19999694824219,2381880
2015-08-21,99.13999938964844,101.30000305175781,96.47000122070312,96.47000122070312,3696753
2015-08-24,93.66000366210938,94.55999755859375,87.7300033569336,91.27999877929688,5651522
2015-08-25,93.1500015258789,97.1500015258789,92.80000305175781,95.11000061035156,5214326
2015-08-26,94.51000213623047,95.75,92.16000366210938,93.80000305175781,3370350
2015-08-27,95.68000030517578,97.47000122070312,94.94999694824219,96.98999786376953,3024507
2015-08-28,97.52999877929688,97.79000091552734,95.9000015258789,97.79000091552734,1991268
2015-08-31,97.55999755859375,97.80000305175781,96.43000030517578,97.45999908447266,1600593
2015-09-01,95.51000213623047,95.79000091552734,93.22000122070312,94.79000091552734,2496204
2015-09-02,95.22000122070312,96.43000030517578,94.06999969482422,95.83000183105469,1814592
2015-09-03,96.44999694824219,98.19000244140625,95.88999938964844,97.2300033569336,2152584
2015-09-04,96.5999984741211,96.5999984741211,94.22000122070312,95.38999938964844,1891201
2015-09-07,96.33999633789062,96.94000244140625,95.44000244140625,95.70999908447266,799946
2015-09-08,96.41000366210938,97.2300033569336,95.61000061035156,95.61000061035156,1431276
2015-09-09,98.19999694824219,99.83999633789062,97.66000366210938,97.87000274658203,2396467
2015-09-10,96.76000213623047,97.01000213623047,94.80000305175781,95.5999984741211,2718692
2015-09-11,95.52999877929688,95.6500015258789,93.52999877929688,94.47000122070312,1878339
2015-09-14,94.88999938964844,96.0,94.19000244140625,94.19000244140625,1564476
2015-09-15,94.31999969482422,94.87999725341797,93.31999969482422,94.44999694824219,1911929
2015-09-16,95.91999816894531,105.5999984741211,95.80999755859375,100.5,6649679
2015-09-17,101.1500015258789,101.75,98.0999984741211,100.6500015258789,2312884
2015-09-18,100.0,100.44999694824219,97.66999816894531,98.30000305175781,4799894
2015-09-21,98.38999938964844,99.54000091552734,97.62000274658203,98.61000061035156,2309838
2015-09-22,99.04000091552734,99.12999725341797,95.48999786376953,95.80000305175781,3057141
2015-09-23,95.51000213623047,98.1500015258789,95.20999908447266,96.91000366210938,1845034
2015-09-24,96.66999816894531,96.87000274658203,93.5199966430664,94.5,2403603
2015-09-25,95.5,97.87999725341797,95.5,97.22000122070312,2326876
2015-09-28,97.51000213623047,98.7699966430664,96.0999984741211,96.23999786376953,2115385
2015-09-29,93.5,95.12999725341797,92.7300033569336,93.55000305175781,2459134
2015-09-30,93.75,95.8499984741211,93.5,94.91999816894531,2536292
2015-10-01,96.2300033569336,96.68000030517578,94.08999633789062,94.29000091552734,1737925
2015-10-02,95.55000305175781,96.56999969482422,93.25,95.72000122070312,1720873
2015-10-05,97.30000305175781,98.87999725341797,96.55000305175781,98.37999725341797,1575348
2015-10-06,98.87999725341797,98.87999725341797,97.41999816894531,98.05999755859375,1551949
2015-10-07,101.0,102.6500015258789,98.12000274658203,98.6500015258789,2620976
2015-10-08,98.27999877929688,99.48999786376953,97.12999725341797,97.5,1384639
2015-10-09,97.94999694824219,99.02999877929688,97.41000366210938,98.30000305175781,1560125
